Date and Time,Velocity (m/s)
2019-10-29T10:30:00Z,0
2019-10-29T10:32:00Z,0
2019-10-29T10:34:00Z,0
2019-10-29T10:36:00Z,0
2019-10-29T10:38:00Z,0
2019-10-29T10:40:00Z,0
2019-10-29T10:42:00Z,0
2019-10-29T10:44:00Z,0
2019-10-29T10:46:00Z,0
2019-10-29T10:48:00Z,0
2019-10-29T10:50:00Z,0
2019-10-29T10:52:00Z,0
2019-10-29T10:54:00Z,0
2019-10-29T10:56:00Z,0
2019-10-29T10:58:00Z,0
2019-10-29T11:00:00Z,0
2019-10-29T11:02:00Z,0
2019-10-29T11:04:00Z,0
2019-10-29T11:06:00Z,0
2019-10-29T11:08:00Z,0
2019-10-29T11:10:00Z,0
2019-10-29T11:12:00Z,0
2019-10-29T11:14:00Z,0
2019-10-29T11:16:00Z,0
2019-10-29T11:18:00Z,0
2019-10-29T11:20:00Z,0
2019-10-29T11:22:00Z,0
2019-10-29T11:24:00Z,0
2019-10-29T11:26:00Z,0
2019-10-29T11:28:00Z,0
2019-10-29T11:30:00Z,0
2019-10-29T11:32:00Z,0
2019-10-29T11:34:00Z,0
2019-10-29T11:36:00Z,0
2019-10-29T11:38:00Z,0
2019-10-29T11:40:00Z,0
2019-10-29T11:42:00Z,0
2019-10-29T11:44:00Z,0
2019-10-29T11:46:00Z,0
2019-10-29T11:48:00Z,0
2019-10-29T11:50:00Z,0
2019-10-29T11:52:00Z,0
2019-10-29T11:54:00Z,0
2019-10-29T11:56:00Z,0
2019-10-29T11:58:00Z,0
2019-10-29T12:00:00Z,0
2019-10-29T12:02:00Z,0
2019-10-29T12:04:00Z,0
2019-10-29T12:06:00Z,0
2019-10-29T12:08:00Z,0
2019-10-29T12:10:00Z,0
2019-10-29T12:12:00Z,0
2019-10-29T12:14:00Z,0
2019-10-29T12:16:00Z,0
2019-10-29T12:18:00Z,0
2019-10-29T12:20:00Z,0
2019-10-29T12:22:00Z,0
2019-10-29T12:24:00Z,0
2019-10-29T12:26:00Z,0
2019-10-29T12:28:00Z,0
2019-10-29T12:30:00Z,0
2019-10-29T12:32:00Z,0
2019-10-29T12:34:00Z,0
2019-10-29T12:36:00Z,0
2019-10-29T12:38:00Z,0
2019-10-29T12:40:00Z,0
2019-10-29T12:42:00Z,0
2019-10-29T12:44:00Z,0
2019-10-29T12:46:00Z,0
2019-10-29T12:48:00Z,0
2019-10-29T12:50:00Z,0
2019-10-29T12:52:00Z,0
2019-10-29T12:54:00Z,0
2019-10-29T12:56:00Z,0
2019-10-29T12:58:00Z,0
2019-10-29T13:00:00Z,0
2019-10-29T13:02:00Z,0
2019-10-29T13:04:00Z,0
2019-10-29T13:06:00Z,0
2019-10-29T13:08:00Z,0
2019-10-29T13:10:00Z,0
2019-10-29T13:12:00Z,0
2019-10-29T13:14:00Z,0
2019-10-29T13:16:00Z,0
2019-10-29T13:18:00Z,0
2019-10-29T13:20:00Z,0
2019-10-29T13:22:00Z,0
2019-10-29T13:24:00Z,0
2019-10-29T13:26:00Z,0
2019-10-29T13:28:00Z,0
2019-10-29T13:30:00Z,0
2019-10-29T13:32:00Z,0
2019-10-29T13:34:00Z,0
2019-10-29T13:36:00Z,0
2019-10-29T13:38:00Z,0
2019-10-29T13:40:00Z,0
2019-10-29T13:42:00Z,0
2019-10-29T13:44:00Z,0
2019-10-29T13:46:00Z,0
2019-10-29T13:48:00Z,0
2019-10-29T13:50:00Z,0
2019-10-29T13:52:00Z,0
2019-10-29T13:54:00Z,0
2019-10-29T13:56:00Z,0
2019-10-29T13:58:00Z,0
2019-10-29T14:00:00Z,0
2019-10-29T14:02:00Z,0
2019-10-29T14:04:00Z,0
2019-10-29T14:06:00Z,0
2019-10-29T14:08:00Z,0
2019-10-29T14:10:00Z,0
2019-10-29T14:12:00Z,0
2019-10-29T14:14:00Z,0
2019-10-29T14:16:00Z,0
2019-10-29T14:18:00Z,0
2019-10-29T14:20:00Z,0
2019-10-29T14:22:00Z,0
2019-10-29T14:24:00Z,0
2019-10-29T14:26:00Z,0
2019-10-29T14:28:00Z,0
2019-10-29T14:30:00Z,0
2019-10-29T14:32:00Z,0
2019-10-29T14:34:00Z,0
2019-10-29T14:36:00Z,0
2019-10-29T14:38:00Z,0
2019-10-29T14:40:00Z,0
2019-10-29T14:42:00Z,0
2019-10-29T14:44:00Z,0
2019-10-29T14:46:00Z,0
2019-10-29T14:48:00Z,0
2019-10-29T14:50:00Z,0
2019-10-29T14:52:00Z,0
2019-10-29T14:54:00Z,0
2019-10-29T14:56:00Z,0
2019-10-29T14:58:00Z,0
2019-10-29T15:00:00Z,0
2019-10-29T15:02:00Z,0
2019-10-29T15:04:00Z,0
2019-10-29T15:06:00Z,0
2019-10-29T15:08:00Z,0
2019-10-29T15:10:00Z,0
2019-10-29T15:12:00Z,0
2019-10-29T15:14:00Z,0
2019-10-29T15:16:00Z,0
2019-10-29T15:18:00Z,0
2019-10-29T15:20:00Z,0
2019-10-29T15:22:00Z,0
2019-10-29T15:24:00Z,0
2019-10-29T15:26:00Z,0
2019-10-29T15:28:00Z,0
2019-10-29T15:30:00Z,0
2019-10-29T15:32:00Z,0
2019-10-29T15:34:00Z,0
2019-10-29T15:36:00Z,0
2019-10-29T15:38:00Z,0
2019-10-29T15:40:00Z,0
2019-10-29T15:42:00Z,0
2019-10-29T15:44:00Z,0
2019-10-29T15:46:00Z,0
2019-10-29T15:48:00Z,0
2019-10-29T15:50:00Z,0
2019-10-29T15:52:00Z,0
2019-10-29T15:54:00Z,0
2019-10-29T15:56:00Z,0
2019-10-29T15:58:00Z,0
2019-10-29T16:00:00Z,0
2019-10-29T16:02:00Z,0
2019-10-29T16:04:00Z,0
2019-10-29T16:06:00Z,0
2019-10-29T16:08:00Z,0
2019-10-29T16:10:00Z,0
2019-10-29T16:12:00Z,0
2019-10-29T16:14:00Z,0
2019-10-29T16:16:00Z,0
2019-10-29T16:18:00Z,0
2019-10-29T16:20:00Z,0
2019-10-29T16:22:00Z,0
2019-10-29T16:24:00Z,0
2019-10-29T16:26:00Z,0
2019-10-29T16:28:00Z,0
2019-10-29T16:30:00Z,0
2019-10-29T16:32:00Z,0
2019-10-29T16:34:00Z,0
2019-10-29T16:36:00Z,0
2019-10-29T16:38:00Z,0
2019-10-29T16:40:00Z,0
2019-10-29T16:42:00Z,0
2019-10-29T16:44:00Z,0
2019-10-29T16:46:00Z,0
2019-10-29T16:48:00Z,0
2019-10-29T16:50:00Z,0
2019-10-29T16:52:00Z,0
2019-10-29T16:54:00Z,0
2019-10-29T16:56:00Z,0
2019-10-29T16:58:00Z,0
2019-10-29T17:00:00Z,0
2019-10-29T17:02:00Z,0
2019-10-29T17:04:00Z,0
2019-10-29T17:06:00Z,0
2019-10-29T17:08:00Z,0
2019-10-29T17:10:00Z,0
2019-10-29T17:12:00Z,0
2019-10-29T17:14:00Z,0
2019-10-29T17:16:00Z,0
2019-10-29T17:18:00Z,0
2019-10-29T17:20:00Z,0
2019-10-29T17:22:00Z,0
2019-10-29T17:24:00Z,0
2019-10-29T17:26:00Z,0
2019-10-29T17:28:00Z,0
2019-10-29T17:30:00Z,0
2019-10-29T17:32:00Z,0
2019-10-29T17:34:00Z,0
2019-10-29T17:36:00Z,0
2019-10-29T17:38:00Z,0
2019-10-29T17:40:00Z,0
2019-10-29T17:42:00Z,0
2019-10-29T17:44:00Z,0
2019-10-29T17:46:00Z,0
2019-10-29T17:48:00Z,0
2019-10-29T17:50:00Z,0
2019-10-29T17:52:00Z,0
2019-10-29T17:54:00Z,0
2019-10-29T17:56:00Z,0
2019-10-29T17:58:00Z,0
2019-10-29T18:00:00Z,0
2019-10-29T18:02:00Z,0
2019-10-29T18:04:00Z,0
2019-10-29T18:06:00Z,0
2019-10-29T18:08:00Z,0
2019-10-29T18:10:00Z,0
2019-10-29T18:12:00Z,0
2019-10-29T18:14:00Z,0
2019-10-29T18:16:00Z,0
2019-10-29T18:18:00Z,0
2019-10-29T18:20:00Z,0
2019-10-29T18:22:00Z,0
2019-10-29T18:24:00Z,0
2019-10-29T18:26:00Z,0
2019-10-29T18:28:00Z,0
2019-10-29T18:30:00Z,0
2019-10-29T18:32:00Z,0
2019-10-29T18:34:00Z,0
2019-10-29T18:36:00Z,0
2019-10-29T18:38:00Z,0
2019-10-29T18:40:00Z,0
2019-10-29T18:42:00Z,0
2019-10-29T18:44:00Z,0
2019-10-29T18:46:00Z,0
2019-10-29T18:48:00Z,0
2019-10-29T18:50:00Z,0
2019-10-29T18:52:00Z,0
2019-10-29T18:54:00Z,0
2019-10-29T18:56:00Z,0
2019-10-29T18:58:00Z,0
2019-10-29T19:00:00Z,0
2019-10-29T19:02:00Z,0
2019-10-29T19:04:00Z,0
2019-10-29T19:06:00Z,0
2019-10-29T19:08:00Z,0
2019-10-29T19:10:00Z,0
2019-10-29T19:12:00Z,0
2019-10-29T19:14:00Z,0
2019-10-29T19:16:00Z,0
2019-10-29T19:18:00Z,0
2019-10-29T19:20:00Z,0
2019-10-29T19:22:00Z,0
2019-10-29T19:24:00Z,0
2019-10-29T19:26:00Z,0
2019-10-29T19:28:00Z,0
2019-10-29T19:30:00Z,0
2019-10-29T19:32:00Z,0
2019-10-29T19:34:00Z,0
2019-10-29T19:36:00Z,0
2019-10-29T19:38:00Z,0
2019-10-29T19:40:00Z,0
2019-10-29T19:42:00Z,0
2019-10-29T19:44:00Z,0
2019-10-29T19:46:00Z,0
2019-10-29T19:48:00Z,0
2019-10-29T19:50:00Z,0
2019-10-29T19:52:00Z,0
2019-10-29T19:54:00Z,0
2019-10-29T19:56:00Z,0
2019-10-29T19:58:00Z,0
2019-10-29T20:00:00Z,0
2019-10-29T20:02:00Z,0
2019-10-29T20:04:00Z,0
2019-10-29T20:06:00Z,0
2019-10-29T20:08:00Z,0
2019-10-29T20:10:00Z,0
2019-10-29T20:12:00Z,0
2019-10-29T20:14:00Z,0
2019-10-29T20:16:00Z,0
2019-10-29T20:18:00Z,0
2019-10-29T20:20:00Z,0
2019-10-29T20:22:00Z,0
2019-10-29T20:24:00Z,0
2019-10-29T20:26:00Z,0
2019-10-29T20:28:00Z,0
2019-10-29T20:30:00Z,0
2019-10-29T20:32:00Z,0
2019-10-29T20:34:00Z,0
2019-10-29T20:36:00Z,0
2019-10-29T20:38:00Z,0
2019-10-29T20:40:00Z,0
2019-10-29T20:42:00Z,0
2019-10-29T20:44:00Z,0
2019-10-29T20:46:00Z,0
2019-10-29T20:48:00Z,0
2019-10-29T20:50:00Z,0
2019-10-29T20:52:00Z,0
2019-10-29T20:54:00Z,0
2019-10-29T20:56:00Z,0
2019-10-29T20:58:00Z,0
2019-10-29T21:00:00Z,0
2019-10-29T21:02:00Z,0
2019-10-29T21:04:00Z,0
2019-10-29T21:06:00Z,0
2019-10-29T21:08:00Z,0
2019-10-29T21:10:00Z,0
2019-10-29T21:12:00Z,0
2019-10-29T21:14:00Z,0
2019-10-29T21:16:00Z,0
2019-10-29T21:18:00Z,0
2019-10-29T21:20:00Z,0
2019-10-29T21:22:00Z,0
2019-10-29T21:24:00Z,0
2019-10-29T21:26:00Z,0
2019-10-29T21:28:00Z,0
2019-10-29T21:30:00Z,0
2019-10-29T21:32:00Z,0
2019-10-29T21:34:00Z,0
2019-10-29T21:36:00Z,0
2019-10-29T21:38:00Z,0
2019-10-29T21:40:00Z,0
2019-10-29T21:42:00Z,0
2019-10-29T21:44:00Z,0
2019-10-29T21:46:00Z,0
2019-10-29T21:48:00Z,0
2019-10-29T21:50:00Z,0
2019-10-29T21:52:00Z,0
2019-10-29T21:54:00Z,0
2019-10-29T21:56:00Z,0
2019-10-29T21:58:00Z,0
2019-10-29T22:00:00Z,0
2019-10-29T22:02:00Z,0
2019-10-29T22:04:00Z,0
2019-10-29T22:06:00Z,0
2019-10-29T22:08:00Z,0
2019-10-29T22:10:00Z,0
2019-10-29T22:12:00Z,0
2019-10-29T22:14:00Z,0
2019-10-29T22:16:00Z,0
2019-10-29T22:18:00Z,0
2019-10-29T22:20:00Z,0
2019-10-29T22:22:00Z,0
2019-10-29T22:24:00Z,0
2019-10-29T22:26:00Z,0
2019-10-29T22:28:00Z,0
2019-10-29T22:30:00Z,0
2019-10-29T22:32:00Z,0
2019-10-29T22:34:00Z,0
2019-10-29T22:36:00Z,0
2019-10-29T22:38:00Z,0
2019-10-29T22:40:00Z,0
2019-10-29T22:42:00Z,0
2019-10-29T22:44:00Z,0
2019-10-29T22:46:00Z,0
2019-10-29T22:48:00Z,0
2019-10-29T22:50:00Z,0
2019-10-29T22:52:00Z,0
2019-10-29T22:54:00Z,0
2019-10-29T22:56:00Z,0
2019-10-29T22:58:00Z,0
2019-10-29T23:00:00Z,0
2019-10-29T23:02:00Z,0
2019-10-29T23:04:00Z,0
2019-10-29T23:06:00Z,0
2019-10-29T23:08:00Z,0
2019-10-29T23:10:00Z,0
2019-10-29T23:12:00Z,0
2019-10-29T23:14:00Z,0
2019-10-29T23:16:00Z,0
2019-10-29T23:18:00Z,0
2019-10-29T23:20:00Z,0
2019-10-29T23:22:00Z,0
2019-10-29T23:24:00Z,0
2019-10-29T23:26:00Z,0
2019-10-29T23:28:00Z,0
2019-10-29T23:30:00Z,0
2019-10-29T23:32:00Z,0
2019-10-29T23:34:00Z,0
2019-10-29T23:36:00Z,0
2019-10-29T23:38:00Z,0
2019-10-29T23:40:00Z,0
2019-10-29T23:42:00Z,0
2019-10-29T23:44:00Z,0
2019-10-29T23:46:00Z,0
2019-10-29T23:48:00Z,0
2019-10-29T23:50:00Z,0
2019-10-29T23:52:00Z,0
2019-10-29T23:54:00Z,0
2019-10-29T23:56:00Z,0
2019-10-29T23:58:00Z,0
2019-10-30T00:00:00Z,0
2019-10-30T00:02:00Z,0
2019-10-30T00:04:00Z,0
2019-10-30T00:06:00Z,0
2019-10-30T00:08:00Z,0
2019-10-30T00:10:00Z,0
2019-10-30T00:12:00Z,0
2019-10-30T00:14:00Z,0
2019-10-30T00:16:00Z,0
2019-10-30T00:18:00Z,0
2019-10-30T00:20:00Z,0
2019-10-30T00:22:00Z,0
2019-10-30T00:24:00Z,0
2019-10-30T00:26:00Z,0
2019-10-30T00:28:00Z,0
2019-10-30T00:30:00Z,0
2019-10-30T00:32:00Z,0
2019-10-30T00:34:00Z,0
2019-10-30T00:36:00Z,0
2019-10-30T00:38:00Z,0
2019-10-30T00:40:00Z,0
2019-10-30T00:42:00Z,0
2019-10-30T00:44:00Z,0
2019-10-30T00:46:00Z,0
2019-10-30T00:48:00Z,0
2019-10-30T00:50:00Z,0
2019-10-30T00:52:00Z,0
2019-10-30T00:54:00Z,0
2019-10-30T00:56:00Z,0
2019-10-30T00:58:00Z,0
2019-10-30T01:00:00Z,0
2019-10-30T01:02:00Z,0
2019-10-30T01:04:00Z,0
2019-10-30T01:06:00Z,0
2019-10-30T01:08:00Z,0.518
2019-10-30T01:10:00Z,0.43
2019-10-30T01:12:00Z,0.436
2019-10-30T01:14:00Z,0
2019-10-30T01:16:00Z,0.451
2019-10-30T01:18:00Z,0.415
2019-10-30T01:20:00Z,0.482
2019-10-30T01:22:00Z,0.418
2019-10-30T01:24:00Z,0.427
2019-10-30T01:26:00Z,0.451
2019-10-30T01:28:00Z,0.463
2019-10-30T01:30:00Z,0.445
2019-10-30T01:32:00Z,0.463
2019-10-30T01:34:00Z,0.448
2019-10-30T01:36:00Z,0.463
2019-10-30T01:38:00Z,0.463
2019-10-30T01:40:00Z,0.469
2019-10-30T01:42:00Z,0
2019-10-30T01:44:00Z,0
2019-10-30T01:46:00Z,0
2019-10-30T01:48:00Z,0
2019-10-30T01:50:00Z,0
2019-10-30T01:52:00Z,0
2019-10-30T01:54:00Z,0
2019-10-30T01:56:00Z,0
2019-10-30T01:58:00Z,0
2019-10-30T02:00:00Z,0
2019-10-30T02:02:00Z,0
2019-10-30T02:04:00Z,0
2019-10-30T02:06:00Z,0
2019-10-30T02:08:00Z,0
2019-10-30T02:10:00Z,0
2019-10-30T02:12:00Z,0
2019-10-30T02:14:00Z,0
2019-10-30T02:16:00Z,0
2019-10-30T02:18:00Z,0
2019-10-30T02:20:00Z,0
2019-10-30T02:22:00Z,0
2019-10-30T02:24:00Z,0
2019-10-30T02:26:00Z,0
2019-10-30T02:28:00Z,0.597
2019-10-30T02:30:00Z,0
2019-10-30T02:32:00Z,0
2019-10-30T02:34:00Z,0.631
2019-10-30T02:36:00Z,0
2019-10-30T02:38:00Z,0.619
2019-10-30T02:40:00Z,0.677
2019-10-30T02:42:00Z,0.649
2019-10-30T02:44:00Z,0.664
2019-10-30T02:46:00Z,0.668
2019-10-30T02:48:00Z,0.661
2019-10-30T02:50:00Z,0.637
2019-10-30T02:52:00Z,0
2019-10-30T02:54:00Z,0
2019-10-30T02:56:00Z,0
2019-10-30T02:58:00Z,0
2019-10-30T03:00:00Z,0.628
2019-10-30T03:02:00Z,0.634
2019-10-30T03:04:00Z,0.674
2019-10-30T03:06:00Z,0.704
2019-10-30T03:08:00Z,0.701
2019-10-30T03:10:00Z,0.713
2019-10-30T03:12:00Z,0.695
2019-10-30T03:14:00Z,0.744
2019-10-30T03:16:00Z,0.728
2019-10-30T03:18:00Z,0.783
2019-10-30T03:20:00Z,0.78
2019-10-30T03:22:00Z,0.786
2019-10-30T03:24:00Z,0.884
2019-10-30T03:26:00Z,0.893
2019-10-30T03:28:00Z,1.3
2019-10-30T03:30:00Z,1.42
2019-10-30T03:32:00Z,1.122
2019-10-30T03:34:00Z,1.207
2019-10-30T03:36:00Z,1.329
2019-10-30T03:38:00Z,1.463
2019-10-30T03:40:00Z,1.503
2019-10-30T03:42:00Z,1.682
2019-10-30T03:44:00Z,1.737
2019-10-30T03:46:00Z,1.817
2019-10-30T03:48:00Z,1.908
2019-10-30T03:50:00Z,2.12
2019-10-30T03:52:00Z,2.54
2019-10-30T03:54:00Z,2.231
2019-10-30T03:56:00Z,2.237
2019-10-30T03:58:00Z,2.341
2019-10-30T04:00:00Z,2.237
2019-10-30T04:02:00Z,2.399
2019-10-30T04:04:00Z,2.268
2019-10-30T04:06:00Z,2.286
2019-10-30T04:08:00Z,2.158
2019-10-30T04:10:00Z,2.134
2019-10-30T04:12:00Z,2.164
2019-10-30T04:14:00Z,2.134
2019-10-30T04:16:00Z,2.27
2019-10-30T04:18:00Z,2.109
2019-10-30T04:20:00Z,2.48
2019-10-30T04:22:00Z,1.951
2019-10-30T04:24:00Z,1.929
2019-10-30T04:26:00Z,1.929
2019-10-30T04:28:00Z,1.887
2019-10-30T04:30:00Z,1.923
2019-10-30T04:32:00Z,1.868
2019-10-30T04:34:00Z,1.807
2019-10-30T04:36:00Z,1.823
2019-10-30T04:38:00Z,1.664
2019-10-30T04:40:00Z,1.679
2019-10-30T04:42:00Z,1.655
2019-10-30T04:44:00Z,1.682
2019-10-30T04:46:00Z,1.622
2019-10-30T04:48:00Z,1.524
2019-10-30T04:50:00Z,1.49
2019-10-30T04:52:00Z,1.478
2019-10-30T04:54:00Z,1.5
2019-10-30T04:56:00Z,1.451
2019-10-30T04:58:00Z,1.469
2019-10-30T05:00:00Z,1.433
2019-10-30T05:02:00Z,1.42
2019-10-30T05:04:00Z,1.356
2019-10-30T05:06:00Z,1.323
2019-10-30T05:08:00Z,1.369
2019-10-30T05:10:00Z,1.317
2019-10-30T05:12:00Z,1.25
2019-10-30T05:14:00Z,1.326
2019-10-30T05:16:00Z,1.277
2019-10-30T05:18:00Z,1.277
2019-10-30T05:20:00Z,1.219
2019-10-30T05:22:00Z,1.277
2019-10-30T05:24:00Z,1.177
2019-10-30T05:26:00Z,1.225
2019-10-30T05:28:00Z,1.189
2019-10-30T05:30:00Z,1.219
2019-10-30T05:32:00Z,1.198
2019-10-30T05:34:00Z,1.204
2019-10-30T05:36:00Z,1.161
2019-10-30T05:38:00Z,1.244
2019-10-30T05:40:00Z,1.183
2019-10-30T05:42:00Z,1.143
2019-10-30T05:44:00Z,1.173
2019-10-30T05:46:00Z,1.119
2019-10-30T05:48:00Z,1.155
2019-10-30T05:50:00Z,1.76
2019-10-30T05:52:00Z,1.109
2019-10-30T05:54:00Z,1.143
2019-10-30T05:56:00Z,1.109
2019-10-30T05:58:00Z,1.109
2019-10-30T06:00:00Z,1.109
2019-10-30T06:02:00Z,1.122
2019-10-30T06:04:00Z,1.79
2019-10-30T06:06:00Z,1.113
2019-10-30T06:08:00Z,1.85
2019-10-30T06:10:00Z,1.109
2019-10-30T06:12:00Z,1.9
2019-10-30T06:14:00Z,1.49
2019-10-30T06:16:00Z,1.49
2019-10-30T06:18:00Z,0
2019-10-30T06:20:00Z,0
2019-10-30T06:22:00Z,0.981
2019-10-30T06:24:00Z,0.994
2019-10-30T06:26:00Z,1.18
2019-10-30T06:28:00Z,1.36
2019-10-30T06:30:00Z,1
2019-10-30T06:32:00Z,1.9
2019-10-30T06:34:00Z,1.3
2019-10-30T06:36:00Z,1.42
2019-10-30T06:38:00Z,1.27
2019-10-30T06:40:00Z,1.45
2019-10-30T06:42:00Z,1.55
2019-10-30T06:44:00Z,1.45
2019-10-30T06:46:00Z,1.24
2019-10-30T06:48:00Z,1.42
2019-10-30T06:50:00Z,1.24
2019-10-30T06:52:00Z,1.45
2019-10-30T06:54:00Z,1.45
2019-10-30T06:56:00Z,1.42
2019-10-30T06:58:00Z,1.3
2019-10-30T07:00:00Z,1.3
2019-10-30T07:02:00Z,1.73
2019-10-30T07:04:00Z,1.131
2019-10-30T07:06:00Z,1.109
2019-10-30T07:08:00Z,1.116
2019-10-30T07:10:00Z,1.67
2019-10-30T07:12:00Z,1.106
2019-10-30T07:14:00Z,1.146
2019-10-30T07:16:00Z,1.216
2019-10-30T07:18:00Z,1.247
2019-10-30T07:20:00Z,1.195
2019-10-30T07:22:00Z,1.216
2019-10-30T07:24:00Z,1.244
2019-10-30T07:26:00Z,1.213
2019-10-30T07:28:00Z,1.253
2019-10-30T07:30:00Z,1.241
2019-10-30T07:32:00Z,1.259
2019-10-30T07:34:00Z,1.329
2019-10-30T07:36:00Z,1.262
2019-10-30T07:38:00Z,1.277
2019-10-30T07:40:00Z,1.381
2019-10-30T07:42:00Z,1.32
2019-10-30T07:44:00Z,1.289
2019-10-30T07:46:00Z,1.25
2019-10-30T07:48:00Z,1.326
2019-10-30T07:50:00Z,1.274
2019-10-30T07:52:00Z,1.295
2019-10-30T07:54:00Z,1.253
2019-10-30T07:56:00Z,1.207
2019-10-30T07:58:00Z,1.317
2019-10-30T08:00:00Z,1.289
2019-10-30T08:02:00Z,1.326
2019-10-30T08:04:00Z,1.259
2019-10-30T08:06:00Z,1.195
2019-10-30T08:08:00Z,1.25
2019-10-30T08:10:00Z,1.195
2019-10-30T08:12:00Z,1.177
2019-10-30T08:14:00Z,1.195
2019-10-30T08:16:00Z,1.259
2019-10-30T08:18:00Z,1.152
2019-10-30T08:20:00Z,1.216
2019-10-30T08:22:00Z,1.222
2019-10-30T08:24:00Z,1.219
2019-10-30T08:26:00Z,1.259
2019-10-30T08:28:00Z,1.219
2019-10-30T08:30:00Z,1.14
2019-10-30T08:32:00Z,1.186
2019-10-30T08:34:00Z,1.228
2019-10-30T08:36:00Z,1.198
2019-10-30T08:38:00Z,1.231
2019-10-30T08:40:00Z,1.213
2019-10-30T08:42:00Z,1.247
2019-10-30T08:44:00Z,1.341
2019-10-30T08:46:00Z,1.533
2019-10-30T08:48:00Z,1.536
2019-10-30T08:50:00Z,1.603
2019-10-30T08:52:00Z,1.615
2019-10-30T08:54:00Z,1.829
2019-10-30T08:56:00Z,1.89
2019-10-30T08:58:00Z,1.908
2019-10-30T09:00:00Z,1.939
2019-10-30T09:02:00Z,1.917
2019-10-30T09:04:00Z,1.899
2019-10-30T09:06:00Z,2.15
2019-10-30T09:08:00Z,1.978
2019-10-30T09:10:00Z,1.896
2019-10-30T09:12:00Z,1.99
2019-10-30T09:14:00Z,1.963
2019-10-30T09:16:00Z,1.859
2019-10-30T09:18:00Z,1.99
2019-10-30T09:20:00Z,1.817
2019-10-30T09:22:00Z,1.914
2019-10-30T09:24:00Z,1.856
2019-10-30T09:26:00Z,1.89
2019-10-30T09:28:00Z,1.899
2019-10-30T09:30:00Z,1.722
2019-10-30T09:32:00Z,1.725
2019-10-30T09:34:00Z,1.704
2019-10-30T09:36:00Z,1.728
2019-10-30T09:38:00Z,1.643
2019-10-30T09:40:00Z,1.564
2019-10-30T09:42:00Z,1.545
2019-10-30T09:44:00Z,1.643
2019-10-30T09:46:00Z,1.548
2019-10-30T09:48:00Z,1.618
2019-10-30T09:50:00Z,1.64
2019-10-30T09:52:00Z,1.695
2019-10-30T09:54:00Z,1.689
2019-10-30T09:56:00Z,1.807
2019-10-30T09:58:00Z,1.78
2019-10-30T10:00:00Z,1.923
2019-10-30T10:02:00Z,1.945
2019-10-30T10:04:00Z,2.167
2019-10-30T10:06:00Z,2.137
2019-10-30T10:08:00Z,2.371
2019-10-30T10:10:00Z,2.207
2019-10-30T10:12:00Z,2.329
2019-10-30T10:14:00Z,2.271
2019-10-30T10:16:00Z,2.432
2019-10-30T10:18:00Z,2.316
2019-10-30T10:20:00Z,2.259
2019-10-30T10:22:00Z,2.329
2019-10-30T10:24:00Z,2.356
2019-10-30T10:26:00Z,2.365
2019-10-30T10:28:00Z,2.271
2019-10-30T10:30:00Z,2.292
2019-10-30T10:32:00Z,2.152
2019-10-30T10:34:00Z,2.14
2019-10-30T10:36:00Z,1.838
2019-10-30T10:38:00Z,1.823
2019-10-30T10:40:00Z,1.914
2019-10-30T10:42:00Z,1.993
2019-10-30T10:44:00Z,1.948
2019-10-30T10:46:00Z,1.801
2019-10-30T10:48:00Z,1.792
2019-10-30T10:50:00Z,1.811
2019-10-30T10:52:00Z,1.804
2019-10-30T10:54:00Z,1.841
2019-10-30T10:56:00Z,1.801
2019-10-30T10:58:00Z,1.756
2019-10-30T11:00:00Z,1.661
2019-10-30T11:02:00Z,1.753
2019-10-30T11:04:00Z,1.695
2019-10-30T11:06:00Z,1.798
2019-10-30T11:08:00Z,1.713
2019-10-30T11:10:00Z,1.567
2019-10-30T11:12:00Z,1.558
2019-10-30T11:14:00Z,1.585
2019-10-30T11:16:00Z,1.558
2019-10-30T11:18:00Z,1.46
2019-10-30T11:20:00Z,1.463
2019-10-30T11:22:00Z,1.478
2019-10-30T11:24:00Z,1.545
2019-10-30T11:26:00Z,1.387
2019-10-30T11:28:00Z,1.314
2019-10-30T11:30:00Z,1.341
2019-10-30T11:32:00Z,1.381
2019-10-30T11:34:00Z,1.311
2019-10-30T11:36:00Z,1.338
2019-10-30T11:38:00Z,0
2019-10-30T11:40:00Z,0
2019-10-30T11:42:00Z,1.222
2019-10-30T11:44:00Z,0
2019-10-30T11:46:00Z,1.247
2019-10-30T11:48:00Z,0
2019-10-30T11:50:00Z,1.228
2019-10-30T11:52:00Z,1.228
2019-10-30T11:54:00Z,0
2019-10-30T11:56:00Z,1.146
2019-10-30T11:58:00Z,0
2019-10-30T12:00:00Z,0
2019-10-30T12:02:00Z,0
2019-10-30T12:04:00Z,0
2019-10-30T12:06:00Z,0
2019-10-30T12:08:00Z,0
2019-10-30T12:10:00Z,0
2019-10-30T12:12:00Z,0
2019-10-30T12:14:00Z,0
2019-10-30T12:16:00Z,0
2019-10-30T12:18:00Z,0
2019-10-30T12:20:00Z,0
2019-10-30T12:22:00Z,0
2019-10-30T12:24:00Z,0
2019-10-30T12:26:00Z,0
2019-10-30T12:28:00Z,0
2019-10-30T12:30:00Z,0
2019-10-30T12:32:00Z,0
2019-10-30T12:34:00Z,0
2019-10-30T12:36:00Z,0
2019-10-30T12:38:00Z,0
2019-10-30T12:40:00Z,0
2019-10-30T12:42:00Z,0
2019-10-30T12:44:00Z,0
