"Plot Title: S2"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Abs Pres Barom., kPa (LGR S/N: 2384805, SEN S/N: 2384805)","Water Level, meters (LGR S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
11301,11/09/19 10:22:02 AM,,,100.111,,,,,
11302,11/09/19 10:23:18 AM,99.948,23.966,,-0.018,,,,
11303,11/09/19 10:24:02 AM,,,100.111,,,,,
11304,11/09/19 10:25:18 AM,99.963,24.062,,-0.016,,,,
11305,11/09/19 10:26:02 AM,,,100.100,,,,,
11306,11/09/19 10:27:18 AM,99.978,24.158,,-0.015,,,,
11307,11/09/19 10:28:02 AM,,,100.113,,,,,
11308,11/09/19 10:29:18 AM,99.982,24.255,,-0.015,,,,
11309,11/09/19 10:30:02 AM,,,100.113,,,,,
11310,11/09/19 10:31:18 AM,99.997,24.351,,-0.014,,,,
11311,11/09/19 10:32:02 AM,,,100.123,,,,,
11312,11/09/19 10:33:18 AM,99.977,24.448,,-0.016,,,,
11313,11/09/19 10:34:02 AM,,,100.113,,,,,
11314,11/09/19 10:35:18 AM,99.992,24.545,,-0.015,,,,
11315,11/09/19 10:36:02 AM,,,100.126,,,,,
11316,11/09/19 10:37:18 AM,99.960,24.641,,-0.017,,,,
11317,11/09/19 10:38:02 AM,,,100.105,,,,,
11318,11/09/19 10:39:18 AM,99.964,24.738,,-0.015,,,,
11319,11/09/19 10:40:02 AM,,,100.095,,,,,
11320,11/09/19 10:41:18 AM,99.967,24.835,,-0.014,,,,
11321,11/09/19 10:42:02 AM,,,100.084,,,,,
11322,11/09/19 10:43:18 AM,99.944,24.835,,-0.016,,,,
11323,11/09/19 10:44:02 AM,,,100.084,,,,,
11324,11/09/19 10:45:18 AM,99.947,24.931,,-0.015,,,,
11325,11/09/19 10:46:02 AM,,,100.076,,,,,
11326,11/09/19 10:47:18 AM,99.936,24.931,,-0.016,,,,
11327,11/09/19 10:48:02 AM,,,100.076,,,,,
11328,11/09/19 10:49:18 AM,99.936,24.931,,-0.016,,,,
11329,11/09/19 10:50:02 AM,,,100.076,,,,,
11330,11/09/19 10:51:18 AM,99.916,25.028,,-0.017,,,,
11331,11/09/19 10:52:02 AM,,,100.066,,,,,
11332,11/09/19 10:53:18 AM,99.916,25.028,,-0.015,,,,
11333,11/09/19 10:54:02 AM,,,100.045,,,,,
11334,11/09/19 10:55:18 AM,99.919,25.125,,-0.014,,,,
11335,11/09/19 10:56:02 AM,,,100.047,,,,,
11336,11/09/19 10:57:18 AM,99.919,25.125,,-0.014,,,,
11337,11/09/19 10:58:02 AM,,,100.037,,,,,
11338,11/09/19 10:59:18 AM,99.911,25.222,,-0.014,,,,
11339,11/09/19 11:00:02 AM,,,100.026,,,,,
11340,11/09/19 11:01:18 AM,99.911,25.222,,-0.013,,,,
11341,11/09/19 11:02:02 AM,,,100.026,,,,,
11342,11/09/19 11:03:18 AM,99.911,25.222,,-0.014,,,,
11343,11/09/19 11:04:02 AM,,,100.037,,,,,
11344,11/09/19 11:05:18 AM,99.903,25.319,,-0.015,,,,
11345,11/09/19 11:06:02 AM,,,100.039,,,,,
11346,11/09/19 11:07:18 AM,99.903,25.319,,-0.013,,,,
11347,11/09/19 11:08:02 AM,,,100.008,,,,,
11348,11/09/19 11:09:18 AM,99.895,25.416,,-0.014,,,,
11349,11/09/19 11:10:02 AM,,,100.029,,,,,
11350,11/09/19 11:11:18 AM,99.910,25.513,,-0.014,,,,
11351,11/09/19 11:12:02 AM,,,100.029,,,,,
11352,11/09/19 11:13:18 AM,99.901,25.610,,-0.015,,,,
11353,11/09/19 11:14:02 AM,,,100.031,,,,,
11354,11/09/19 11:15:18 AM,99.890,25.610,,-0.015,,,,
11355,11/09/19 11:16:02 AM,,,100.021,,,,,
11356,11/09/19 11:17:18 AM,99.893,25.708,,-0.015,,,,
11357,11/09/19 11:18:02 AM,,,100.031,,,,,
11358,11/09/19 11:19:18 AM,99.900,25.902,,-0.014,,,,
11359,11/09/19 11:20:02 AM,,,100.021,,,,,
11360,11/09/19 11:21:18 AM,99.892,26.000,,-0.013,,,,
11361,11/09/19 11:22:02 AM,,,100.000,,,,,
11362,11/09/19 11:23:18 AM,99.899,26.195,,-0.013,,,,
11363,11/09/19 11:24:02 AM,,,100.023,,,,,
11364,11/09/19 11:25:18 AM,99.926,26.292,,-0.012,,,,
11365,11/09/19 11:26:02 AM,,,100.034,,,,,
11366,11/09/19 11:27:18 AM,99.906,26.390,,-0.014,,,,
11367,11/09/19 11:28:02 AM,,,100.023,,,,,
11368,11/09/19 11:29:18 AM,99.921,26.488,,-0.011,,,,
11369,11/09/19 11:30:02 AM,,,100.013,,,,,
11370,11/09/19 11:31:18 AM,99.913,26.585,,-0.011,,,,
11371,11/09/19 11:32:02 AM,,,100.005,,,,,
11372,11/09/19 11:33:18 AM,99.905,26.683,,-0.012,,,,
11373,11/09/19 11:34:02 AM,,,100.005,,,,,
11374,11/09/19 11:35:18 AM,99.893,26.683,,-0.012,,,,
11375,11/09/19 11:36:02 AM,,,99.994,,,,,
11376,11/09/19 11:37:18 AM,99.881,26.683,,-0.012,,,,
11377,11/09/19 11:38:02 AM,,,99.984,,,,,
11378,11/09/19 11:39:18 AM,99.885,26.781,,-0.011,,,,
11379,11/09/19 11:40:02 AM,,,99.974,,,,,
11380,11/09/19 11:41:18 AM,99.897,26.781,,-0.009,,,,
11381,11/09/19 11:42:02 AM,,,99.976,,,,,
11382,11/09/19 11:43:18 AM,99.885,26.781,,-0.011,,,,
11383,11/09/19 11:44:02 AM,,,99.986,,,,,
11384,11/09/19 11:45:18 AM,99.873,26.781,,-0.012,,,,
11385,11/09/19 11:46:02 AM,,,99.976,,,,,
11386,11/09/19 11:47:18 AM,99.877,26.879,,-0.011,,,,
11387,11/09/19 11:48:02 AM,,,99.976,,,,,
11388,11/09/19 11:49:18 AM,99.877,26.879,,-0.012,,,,
11389,11/09/19 11:50:02 AM,,,99.978,,,,,
11390,11/09/19 11:51:18 AM,99.869,26.977,,-0.013,,,,
11391,11/09/19 11:52:02 AM,,,99.989,,,,,
11392,11/09/19 11:53:18 AM,99.880,26.977,,-0.014,,,,
11393,11/09/19 11:54:02 AM,,,100.010,,,,,
11394,11/09/19 11:55:18 AM,99.884,27.075,,-0.015,,,,
11395,11/09/19 11:56:02 AM,,,100.020,,,,,
11396,11/09/19 11:57:18 AM,99.919,27.075,,-0.013,,,,
11397,11/09/19 11:58:02 AM,,,100.033,,,,,
11398,11/09/19 11:59:18 AM,99.923,27.173,,-0.013,,,,
11399,11/09/19 12:00:02 PM,,,100.033,,,,,
11400,11/09/19 12:01:18 PM,99.926,27.272,,-0.012,,,,
11401,11/09/19 12:02:02 PM,,,100.023,,,,,
11402,11/09/19 12:03:18 PM,99.930,27.370,,-0.012,,,,
11403,11/09/19 12:04:02 PM,,,100.033,,,,,
11404,11/09/19 12:05:18 PM,99.922,27.468,,-0.012,,,,
11405,11/09/19 12:06:02 PM,,,100.025,,,,,
11406,11/09/19 12:07:18 PM,99.902,27.567,,-0.015,,,,
11407,11/09/19 12:08:02 PM,,,100.035,,,,,
11408,11/09/19 12:09:18 PM,99.917,27.665,,-0.013,,,,
11409,11/09/19 12:10:02 PM,,,100.025,,,,,
11410,11/09/19 12:11:18 PM,99.917,27.665,,-0.012,,,,
11411,11/09/19 12:12:02 PM,,,100.015,,,,,
11412,11/09/19 12:13:18 PM,99.893,27.665,,-0.014,,,,
11413,11/09/19 12:14:02 PM,,,100.015,,,,,
11414,11/09/19 12:15:18 PM,99.920,27.764,,-0.011,,,,
11415,11/09/19 12:16:02 PM,,,100.007,,,,,
11416,11/09/19 12:17:18 PM,99.897,27.764,,-0.013,,,,
11417,11/09/19 12:18:02 PM,,,100.007,,,,,
11418,11/09/19 12:19:18 PM,99.901,27.862,,-0.012,,,,
11419,11/09/19 12:20:02 PM,,,100.007,,,,,
11420,11/09/19 12:21:18 PM,99.904,27.961,,-0.011,,,,
11421,11/09/19 12:22:02 PM,,,99.986,,,,,
11422,11/09/19 12:23:18 PM,99.896,28.060,,-0.011,,,,
11423,11/09/19 12:24:02 PM,,,99.999,,,,,
11424,11/09/19 12:25:18 PM,99.884,28.060,,-0.012,,,,
11425,11/09/19 12:26:02 PM,,,99.978,,,,,
11426,11/09/19 12:27:18 PM,99.884,28.060,,-0.010,,,,
11427,11/09/19 12:28:02 PM,,,99.967,,,,,
11428,11/09/19 12:29:18 PM,99.869,27.961,,-0.011,,,,
11429,11/09/19 12:30:02 PM,,,99.957,,,,,
11430,11/09/19 12:31:18 PM,99.857,27.961,,-0.012,,,,
11431,11/09/19 12:32:02 PM,,,99.957,,,,,
11432,11/09/19 12:33:18 PM,99.849,28.060,,-0.013,,,,
11433,11/09/19 12:34:02 PM,,,99.959,,,,,
11434,11/09/19 12:35:18 PM,99.873,28.060,,-0.010,,,,
11435,11/09/19 12:36:02 PM,,,99.959,,,,,
11436,11/09/19 12:37:18 PM,99.857,27.961,,-0.011,,,,
11437,11/09/19 12:38:02 PM,,,99.949,,,,,
11438,11/09/19 12:39:18 PM,99.857,27.961,,-0.011,,,,
11439,11/09/19 12:40:02 PM,,,99.949,,,,,
11440,11/09/19 12:41:18 PM,99.842,27.862,,-0.012,,,,
11441,11/09/19 12:42:02 PM,,,99.939,,,,,
11442,11/09/19 12:43:18 PM,99.854,27.862,,-0.011,,,,
11443,11/09/19 12:44:02 PM,,,99.959,,,,,
11444,11/09/19 12:45:18 PM,99.854,27.862,,-0.012,,,,
11445,11/09/19 12:46:02 PM,,,99.959,,,,,
11446,11/09/19 12:47:18 PM,99.854,27.862,,-0.012,,,,
11447,11/09/19 12:48:02 PM,,,99.962,,,,,
11448,11/09/19 12:49:18 PM,99.857,27.961,,-0.012,,,,
11449,11/09/19 12:50:02 PM,,,99.962,,,,,
11450,11/09/19 12:51:18 PM,99.857,27.961,,-0.011,,,,
11451,11/09/19 12:52:02 PM,,,99.951,,,,,
11452,11/09/19 12:53:18 PM,99.869,27.961,,-0.010,,,,
11453,11/09/19 12:54:02 PM,,,99.962,,,,,
11454,11/09/19 12:55:18 PM,99.873,28.060,,-0.010,,,,
11455,11/09/19 12:56:02 PM,,,99.951,,,,,
11456,11/09/19 12:57:18 PM,99.861,28.060,,-0.011,,,,
11457,11/09/19 12:58:02 PM,,,99.962,,,,,
11458,11/09/19 12:59:18 PM,99.865,28.159,,-0.010,,,,
11459,11/09/19 01:00:02 PM,,,99.941,,,,,
11460,11/09/19 01:01:18 PM,99.845,28.258,,-0.012,,,,
11461,11/09/19 01:02:02 PM,,,99.954,,,,,
11462,11/09/19 01:03:18 PM,99.848,28.357,,-0.012,,,,
11463,11/09/19 01:04:02 PM,,,99.944,,,,,
11464,11/09/19 01:05:18 PM,99.860,28.357,,-0.011,,,,
11465,11/09/19 01:06:02 PM,,,99.964,,,,,
11466,11/09/19 01:07:18 PM,99.856,28.258,,-0.012,,,,
11467,11/09/19 01:08:02 PM,,,99.964,,,,,
11468,11/09/19 01:09:18 PM,99.868,28.258,,-0.011,,,,
11469,11/09/19 01:10:02 PM,,,99.964,,,,,
11470,11/09/19 01:11:18 PM,99.864,28.456,,-0.011,,,,
11471,11/09/19 01:12:02 PM,,,99.954,,,,,
11472,11/09/19 01:13:18 PM,99.852,28.456,,-0.012,,,,
11473,11/09/19 01:14:02 PM,,,99.954,,,,,
11474,11/09/19 01:15:18 PM,99.848,28.357,,-0.012,,,,
11475,11/09/19 01:16:02 PM,,,99.956,,,,,
11476,11/09/19 01:17:18 PM,99.848,28.357,,-0.012,,,,
11477,11/09/19 01:18:02 PM,,,99.946,,,,,
11478,11/09/19 01:19:18 PM,99.860,28.357,,-0.010,,,,
11479,11/09/19 01:20:02 PM,,,99.936,,,,,
11480,11/09/19 01:21:18 PM,99.864,28.456,,-0.010,,,,
11481,11/09/19 01:22:02 PM,,,99.956,,,,,
11482,11/09/19 01:23:18 PM,99.879,28.555,,-0.009,,,,
11483,11/09/19 01:24:02 PM,,,99.946,,,,,
11484,11/09/19 01:25:18 PM,99.867,28.555,,-0.010,,,,
11485,11/09/19 01:26:02 PM,,,99.956,,,,,
11486,11/09/19 01:27:18 PM,99.859,28.655,,-0.011,,,,
11487,11/09/19 01:28:02 PM,,,99.946,,,,,
11488,11/09/19 01:29:18 PM,99.847,28.655,,-0.012,,,,
11489,11/09/19 01:30:02 PM,,,99.959,,,,,
11490,11/09/19 01:31:18 PM,99.863,28.754,,-0.010,,,,
11491,11/09/19 01:32:02 PM,,,99.938,,,,,
11492,11/09/19 01:33:18 PM,99.863,28.754,,-0.009,,,,
11493,11/09/19 01:34:02 PM,,,99.938,,,,,
11494,11/09/19 01:35:18 PM,99.863,28.754,,-0.009,,,,
11495,11/09/19 01:36:02 PM,,,99.938,,,,,
11496,11/09/19 01:37:18 PM,99.851,28.754,,-0.010,,,,
11497,11/09/19 01:38:02 PM,,,99.938,,,,,
11498,11/09/19 01:39:18 PM,99.831,28.853,,-0.011,,,,
11499,11/09/19 01:40:02 PM,,,99.917,,,,,
11500,11/09/19 01:41:18 PM,99.835,28.953,,-0.010,,,,
11501,11/09/19 01:42:02 PM,,,99.917,,,,,
11502,11/09/19 01:43:18 PM,99.827,29.053,,-0.010,,,,
11503,11/09/19 01:44:02 PM,,,99.907,,,,,
11504,11/09/19 01:45:18 PM,99.815,29.053,,-0.011,,,,
11505,11/09/19 01:46:02 PM,,,99.909,,,,,
11506,11/09/19 01:47:18 PM,99.807,29.152,,-0.011,,,,
11507,11/09/19 01:48:02 PM,,,99.899,,,,,
11508,11/09/19 01:49:18 PM,99.787,29.252,,-0.012,,,,
11509,11/09/19 01:50:02 PM,,,99.888,,,,,
11510,11/09/19 01:51:18 PM,99.826,29.352,,-0.008,,,,
11511,11/09/19 01:52:02 PM,,,99.888,,,,,
11512,11/09/19 01:53:18 PM,99.829,29.452,,-0.008,,,,
11513,11/09/19 01:54:02 PM,,,99.899,,,,,
11514,11/09/19 01:55:18 PM,99.813,29.652,,-0.009,,,,
11515,11/09/19 01:56:02 PM,,,99.888,,,,,
11516,11/09/19 01:57:18 PM,99.794,29.752,,-0.011,,,,
11517,11/09/19 01:58:02 PM,,,99.888,,,,,
11518,11/09/19 01:59:18 PM,99.794,29.752,,-0.010,,,,
11519,11/09/19 02:00:02 PM,,,99.878,,,,,
11520,11/09/19 02:01:18 PM,99.794,29.752,,-0.010,,,,
11521,11/09/19 02:02:02 PM,,,99.880,,,,,
11522,11/09/19 02:03:18 PM,99.778,29.652,,-0.011,,,,
11523,11/09/19 02:04:02 PM,,,99.870,,,,,
11524,11/09/19 02:05:18 PM,99.786,29.552,,-0.011,,,,
11525,11/09/19 02:06:02 PM,,,99.880,,,,,
11526,11/09/19 02:07:18 PM,99.810,29.552,,-0.009,,,,
11527,11/09/19 02:08:02 PM,,,99.891,,,,,
11528,11/09/19 02:09:18 PM,99.794,29.452,,-0.011,,,,
11529,11/09/19 02:10:02 PM,,,99.880,,,,,
11530,11/09/19 02:11:18 PM,99.775,29.552,,-0.012,,,,
11531,11/09/19 02:12:02 PM,,,99.880,,,,,
11532,11/09/19 02:13:18 PM,99.763,29.552,,-0.013,,,,
11533,11/09/19 02:14:02 PM,,,99.880,,,,,
11534,11/09/19 02:15:18 PM,99.775,29.552,,-0.011,,,,
11535,11/09/19 02:16:02 PM,,,99.862,,,,,
11536,11/09/19 02:17:18 PM,99.775,29.552,,-0.010,,,,
11537,11/09/19 02:18:02 PM,,,99.862,,,,,
11538,11/09/19 02:19:18 PM,99.771,29.452,,-0.010,,,,
11539,11/09/19 02:20:02 PM,,,99.852,,,,,
11540,11/09/19 02:21:18 PM,99.756,29.352,,-0.012,,,,
11541,11/09/19 02:22:02 PM,,,99.862,,,,,
11542,11/09/19 02:23:18 PM,99.756,29.352,,-0.012,,,,
11543,11/09/19 02:24:02 PM,,,99.852,,,,,
11544,11/09/19 02:25:18 PM,99.756,29.352,,-0.012,,,,
11545,11/09/19 02:26:02 PM,,,99.872,,,,,
11546,11/09/19 02:27:18 PM,99.747,29.452,,-0.013,,,,
11547,11/09/19 02:28:02 PM,,,99.852,,,,,
11548,11/09/19 02:29:18 PM,99.744,29.352,,-0.012,,,,
11549,11/09/19 02:30:02 PM,,,99.852,,,,,
11550,11/09/19 02:31:18 PM,99.740,29.252,,-0.014,,,,
11551,11/09/19 02:32:02 PM,,,99.865,,,,,
11552,11/09/19 02:33:18 PM,99.737,29.152,,-0.014,,,,
11553,11/09/19 02:34:02 PM,,,99.854,,,,,
11554,11/09/19 02:35:18 PM,99.733,29.053,,-0.013,,,,
11555,11/09/19 02:36:02 PM,,,99.844,,,,,
11556,11/09/19 02:37:18 PM,99.718,28.953,,-0.013,,,,
11557,11/09/19 02:38:02 PM,,,99.823,,,,,
11558,11/09/19 02:39:18 PM,99.718,28.953,,-0.011,,,,
11559,11/09/19 02:40:02 PM,,,99.812,,,,,
11560,11/09/19 02:41:18 PM,99.702,28.853,,-0.013,,,,
11561,11/09/19 02:42:02 PM,,,99.812,,,,,
11562,11/09/19 02:43:18 PM,99.691,28.853,,-0.012,,,,
11563,11/09/19 02:44:02 PM,,,99.792,,,,,
11564,11/09/19 02:45:18 PM,99.691,28.853,,-0.012,,,,
11565,11/09/19 02:46:02 PM,,,99.802,,,,,
11566,11/09/19 02:47:18 PM,99.691,28.853,,-0.013,,,,
11567,11/09/19 02:48:02 PM,,,99.812,,,,,
11568,11/09/19 02:49:18 PM,99.694,28.953,,-0.014,,,,
11569,11/09/19 02:50:02 PM,,,99.815,,,,,
11570,11/09/19 02:51:18 PM,99.710,29.053,,-0.012,,,,
11571,11/09/19 02:52:02 PM,,,99.815,,,,,
11572,11/09/19 02:53:18 PM,99.690,29.152,,-0.013,,,,
11573,11/09/19 02:54:02 PM,,,99.794,,,,,
11574,11/09/19 02:55:18 PM,99.697,29.352,,-0.012,,,,
11575,11/09/19 02:56:02 PM,,,99.804,,,,,
11576,11/09/19 02:57:18 PM,99.697,29.352,,-0.012,,,,
11577,11/09/19 02:58:02 PM,,,99.804,,,,,
11578,11/09/19 02:59:18 PM,99.689,29.452,,-0.012,,,,
11579,11/09/19 03:00:02 PM,,,99.784,,,,,
11580,11/09/19 03:01:18 PM,99.669,29.552,,-0.012,,,,
11581,11/09/19 03:02:02 PM,,,99.773,,,,,
11582,11/09/19 03:03:18 PM,99.673,29.652,,-0.013,,,,
11583,11/09/19 03:04:02 PM,,,99.794,,,,,
11584,11/09/19 03:05:18 PM,99.676,29.752,,-0.013,,,,
11585,11/09/19 03:06:02 PM,,,99.784,,,,,
11586,11/09/19 03:07:18 PM,99.688,29.752,,-0.011,,,,
11587,11/09/19 03:08:02 PM,,,99.776,,,,,
11588,11/09/19 03:09:18 PM,99.661,29.652,,-0.013,,,,
11589,11/09/19 03:10:02 PM,,,99.776,,,,,
11590,11/09/19 03:11:18 PM,99.681,29.552,,-0.010,,,,
11591,11/09/19 03:12:02 PM,,,99.765,,,,,
11592,11/09/19 03:13:18 PM,99.677,29.452,,-0.012,,,,
11593,11/09/19 03:14:02 PM,,,99.786,,,,,
11594,11/09/19 03:15:18 PM,99.665,29.452,,-0.012,,,,
11595,11/09/19 03:16:02 PM,,,99.765,,,,,
11596,11/09/19 03:17:18 PM,99.674,29.352,,-0.009,,,,
11597,11/09/19 03:18:02 PM,,,99.744,,,,,
11598,11/09/19 03:19:18 PM,99.662,29.352,,-0.010,,,,
11599,11/09/19 03:20:02 PM,,,99.755,,,,,
11600,11/09/19 03:21:18 PM,99.635,29.252,,-0.014,,,,
11601,11/09/19 03:22:02 PM,,,99.765,,,,,
11602,11/09/19 03:23:18 PM,99.646,29.252,,-0.014,,,,
11603,11/09/19 03:24:02 PM,,,99.765,,,,,
11604,11/09/19 03:25:18 PM,99.646,29.252,,-0.014,,,,
11605,11/09/19 03:26:02 PM,,,99.765,,,,,
11606,11/09/19 03:27:18 PM,99.635,29.252,,-0.014,,,,
11607,11/09/19 03:28:02 PM,,,99.757,,,,,
11608,11/09/19 03:29:18 PM,99.635,29.252,,-0.014,,,,
11609,11/09/19 03:30:02 PM,,,99.757,,,,,
11610,11/09/19 03:31:18 PM,99.638,29.352,,-0.014,,,,
11611,11/09/19 03:32:02 PM,,,99.757,,,,,
11612,11/09/19 03:33:18 PM,99.627,29.352,,-0.014,,,,
11613,11/09/19 03:34:02 PM,,,99.747,,,,,
11614,11/09/19 03:35:18 PM,99.642,29.452,,-0.012,,,,
11615,11/09/19 03:36:02 PM,,,99.747,,,,,
11616,11/09/19 03:37:18 PM,99.646,29.552,,-0.012,,,,
11617,11/09/19 03:38:02 PM,,,99.757,,,,,
11618,11/09/19 03:39:18 PM,99.638,29.652,,-0.014,,,,
11619,11/09/19 03:40:02 PM,,,99.757,,,,,
11620,11/09/19 03:41:18 PM,99.649,29.652,,-0.012,,,,
11621,11/09/19 03:42:02 PM,,,99.757,,,,,
11622,11/09/19 03:43:18 PM,99.649,29.652,,-0.012,,,,
11623,11/09/19 03:44:02 PM,,,99.757,,,,,
11624,11/09/19 03:45:18 PM,99.646,29.552,,-0.013,,,,
11625,11/09/19 03:46:02 PM,,,99.768,,,,,
11626,11/09/19 03:47:18 PM,99.669,29.552,,-0.012,,,,
11627,11/09/19 03:48:02 PM,,,99.778,,,,,
11628,11/09/19 03:49:18 PM,99.665,29.452,,-0.012,,,,
11629,11/09/19 03:50:02 PM,,,99.760,,,,,
11630,11/09/19 03:51:18 PM,99.654,29.452,,-0.014,,,,
11631,11/09/19 03:52:02 PM,,,99.781,,,,,
11632,11/09/19 03:53:18 PM,99.665,29.452,,-0.013,,,,
11633,11/09/19 03:54:02 PM,,,99.770,,,,,
11634,11/09/19 03:55:18 PM,99.677,29.452,,-0.011,,,,
11635,11/09/19 03:56:02 PM,,,99.770,,,,,
11636,11/09/19 03:57:18 PM,99.662,29.352,,-0.012,,,,
11637,11/09/19 03:58:02 PM,,,99.770,,,,,
11638,11/09/19 03:59:18 PM,99.646,29.252,,-0.013,,,,
11639,11/09/19 04:00:02 PM,,,99.760,,,,,
11640,11/09/19 04:01:18 PM,99.646,29.252,,-0.014,,,,
11641,11/09/19 04:02:02 PM,,,99.770,,,,,
11642,11/09/19 04:03:18 PM,99.658,29.252,,-0.013,,,,
11643,11/09/19 04:04:02 PM,,,99.770,,,,,
11644,11/09/19 04:05:18 PM,99.658,29.252,,-0.014,,,,
11645,11/09/19 04:06:02 PM,,,99.791,,,,,
11646,11/09/19 04:07:18 PM,99.658,29.252,,-0.014,,,,
11647,11/09/19 04:08:02 PM,,,99.781,,,,,
11648,11/09/19 04:09:18 PM,99.666,29.152,,-0.013,,,,
11649,11/09/19 04:10:02 PM,,,99.781,,,,,
11650,11/09/19 04:11:18 PM,99.663,29.053,,-0.014,,,,
11651,11/09/19 04:12:02 PM,,,99.791,,,,,
11652,11/09/19 04:13:18 PM,99.659,28.953,,-0.015,,,,
11653,11/09/19 04:14:02 PM,,,99.791,,,,,
11654,11/09/19 04:15:18 PM,99.640,28.754,,-0.016,,,,
11655,11/09/19 04:16:02 PM,,,99.781,,,,,
11656,11/09/19 04:17:18 PM,99.652,28.754,,-0.014,,,,
11657,11/09/19 04:18:02 PM,,,99.770,,,,,
11658,11/09/19 04:19:18 PM,99.636,28.655,,-0.016,,,,
11659,11/09/19 04:20:02 PM,,,99.781,,,,,
11660,11/09/19 04:21:18 PM,99.653,28.456,,-0.014,,,,
11661,11/09/19 04:22:02 PM,,,99.773,,,,,
11662,11/09/19 04:23:18 PM,99.637,28.357,,-0.016,,,,
11663,11/09/19 04:24:02 PM,,,99.783,,,,,
11664,11/09/19 04:25:18 PM,99.634,28.258,,-0.018,,,,
11665,11/09/19 04:26:02 PM,,,99.804,,,,,
11666,11/09/19 04:27:18 PM,99.646,28.258,,-0.018,,,,
11667,11/09/19 04:28:02 PM,,,99.804,,,,,
11668,11/09/19 04:29:18 PM,99.634,28.258,,-0.017,,,,
11669,11/09/19 04:30:02 PM,,,99.783,,,,,
11670,11/09/19 04:31:18 PM,99.657,28.258,,-0.014,,,,
11671,11/09/19 04:32:02 PM,,,99.783,,,,,
11672,11/09/19 04:33:18 PM,99.634,28.258,,-0.017,,,,
11673,11/09/19 04:34:02 PM,,,99.794,,,,,
11674,11/09/19 04:35:18 PM,99.646,28.258,,-0.017,,,,
11675,11/09/19 04:36:02 PM,,,99.804,,,,,
11676,11/09/19 04:37:18 PM,99.657,28.258,,-0.016,,,,
11677,11/09/19 04:38:02 PM,,,99.804,,,,,
11678,11/09/19 04:39:18 PM,99.654,28.159,,-0.017,,,,
11679,11/09/19 04:40:02 PM,,,99.804,,,,,
11680,11/09/19 04:41:18 PM,99.650,28.060,,-0.016,,,,
11681,11/09/19 04:42:02 PM,,,99.794,,,,,
11682,11/09/19 04:43:18 PM,99.658,27.961,,-0.015,,,,
11683,11/09/19 04:44:02 PM,,,99.794,,,,,
11684,11/09/19 04:45:18 PM,99.666,27.862,,-0.015,,,,
11685,11/09/19 04:46:02 PM,,,99.804,,,,,
11686,11/09/19 04:47:18 PM,99.659,27.665,,-0.017,,,,
11687,11/09/19 04:48:02 PM,,,99.814,,,,,
11688,11/09/19 04:49:18 PM,99.656,27.567,,-0.016,,,,
11689,11/09/19 04:50:02 PM,,,99.794,,,,,
11690,11/09/19 04:51:18 PM,99.652,27.468,,-0.017,,,,
11691,11/09/19 04:52:02 PM,,,99.814,,,,,
11692,11/09/19 04:53:18 PM,99.652,27.468,,-0.019,,,,
11693,11/09/19 04:54:02 PM,,,99.825,,,,,
11694,11/09/19 04:55:18 PM,99.657,27.272,,-0.019,,,,
11695,11/09/19 04:56:02 PM,,,99.825,,,,,
11696,11/09/19 04:57:18 PM,99.653,27.173,,-0.018,,,,
11697,11/09/19 04:58:02 PM,,,99.814,,,,,
11698,11/09/19 04:59:18 PM,99.661,27.075,,-0.019,,,,
11699,11/09/19 05:00:02 PM,,,99.846,,,,,
11700,11/09/19 05:01:18 PM,99.661,27.075,,-0.019,,,,
11701,11/09/19 05:02:02 PM,,,99.825,,,,,
11702,11/09/19 05:03:18 PM,99.670,26.977,,-0.017,,,,
11703,11/09/19 05:04:02 PM,,,99.825,,,,,
11704,11/09/19 05:05:18 PM,99.666,26.879,,-0.018,,,,
11705,11/09/19 05:06:02 PM,,,99.835,,,,,
11706,11/09/19 05:07:18 PM,99.663,26.781,,-0.019,,,,
11707,11/09/19 05:08:02 PM,,,99.835,,,,,
11708,11/09/19 05:09:18 PM,99.663,26.781,,-0.019,,,,
11709,11/09/19 05:10:02 PM,,,99.835,,,,,
11710,11/09/19 05:11:18 PM,99.671,26.683,,-0.018,,,,
11711,11/09/19 05:12:02 PM,,,99.835,,,,,
11712,11/09/19 05:13:18 PM,99.667,26.585,,-0.019,,,,
11713,11/09/19 05:14:02 PM,,,99.835,,,,,
11714,11/09/19 05:15:18 PM,99.687,26.488,,-0.017,,,,
11715,11/09/19 05:16:02 PM,,,99.843,,,,,
11716,11/09/19 05:17:18 PM,99.675,26.488,,-0.019,,,,
11717,11/09/19 05:18:02 PM,,,99.854,,,,,
11718,11/09/19 05:19:18 PM,99.672,26.390,,-0.019,,,,
11719,11/09/19 05:20:02 PM,,,99.843,,,,,
11720,11/09/19 05:21:18 PM,99.695,26.390,,-0.017,,,,
11721,11/09/19 05:22:02 PM,,,99.854,,,,,
11722,11/09/19 05:23:18 PM,99.704,26.292,,-0.017,,,,
11723,11/09/19 05:24:02 PM,,,99.864,,,,,
