"Plot Title: v4p"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 20552284, SEN S/N: 20552284)","Temp, °C (LGR S/N: 20552284, SEN S/N: 20552284)","Coupler Detached (LGR S/N: 20552284)","Coupler Attached (LGR S/N: 20552284)","Stopped (LGR S/N: 20552284)","End Of File (LGR S/N: 20552284)"
12526,04/14/23 09:10:35 PM,103.130,23.484,,,,
12527,04/14/23 09:12:35 PM,103.120,23.484,,,,
12528,04/14/23 09:14:35 PM,103.130,23.484,,,,
12529,04/14/23 09:16:35 PM,103.120,23.484,,,,
12530,04/14/23 09:18:35 PM,103.130,23.484,,,,
12531,04/14/23 09:20:35 PM,103.120,23.484,,,,
12532,04/14/23 09:22:35 PM,103.130,23.484,,,,
12533,04/14/23 09:24:35 PM,103.149,23.484,,,,
12534,04/14/23 09:26:35 PM,103.139,23.484,,,,
12535,04/14/23 09:28:35 PM,103.149,23.484,,,,
12536,04/14/23 09:30:35 PM,103.158,23.484,,,,
12537,04/14/23 09:32:35 PM,103.149,23.484,,,,
12538,04/14/23 09:34:35 PM,103.149,23.484,,,,
12539,04/14/23 09:36:35 PM,103.139,23.484,,,,
12540,04/14/23 09:38:35 PM,103.149,23.484,,,,
12541,04/14/23 09:40:35 PM,103.149,23.484,,,,
12542,04/14/23 09:42:35 PM,103.158,23.484,,,,
12543,04/14/23 09:44:35 PM,103.158,23.484,,,,
12544,04/14/23 09:46:35 PM,103.177,23.484,,,,
12545,04/14/23 09:48:35 PM,103.158,23.484,,,,
12546,04/14/23 09:50:35 PM,103.158,23.484,,,,
12547,04/14/23 09:52:35 PM,103.187,23.484,,,,
12548,04/14/23 09:54:35 PM,103.177,23.484,,,,
12549,04/14/23 09:56:35 PM,103.177,23.484,,,,
12550,04/14/23 09:58:35 PM,103.177,23.484,,,,
12551,04/14/23 10:00:35 PM,103.177,23.484,,,,
12552,04/14/23 10:02:35 PM,103.177,23.484,,,,
12553,04/14/23 10:04:35 PM,103.168,23.484,,,,
12554,04/14/23 10:06:35 PM,103.177,23.484,,,,
12555,04/14/23 10:08:35 PM,103.168,23.484,,,,
12556,04/14/23 10:10:35 PM,103.177,23.484,,,,
12557,04/14/23 10:12:35 PM,103.196,23.484,,,,
12558,04/14/23 10:14:35 PM,103.187,23.484,,,,
12559,04/14/23 10:16:35 PM,103.196,23.484,,,,
12560,04/14/23 10:18:35 PM,103.196,23.484,,,,
12561,04/14/23 10:20:35 PM,103.196,23.484,,,,
12562,04/14/23 10:22:35 PM,103.196,23.484,,,,
12563,04/14/23 10:24:35 PM,103.196,23.484,,,,
12564,04/14/23 10:26:35 PM,103.196,23.484,,,,
12565,04/14/23 10:28:35 PM,103.196,23.484,,,,
12566,04/14/23 10:30:35 PM,103.196,23.484,,,,
12567,04/14/23 10:32:35 PM,103.193,23.388,,,,
12568,04/14/23 10:34:35 PM,103.206,23.484,,,,
12569,04/14/23 10:36:35 PM,103.196,23.484,,,,
12570,04/14/23 10:38:35 PM,103.203,23.388,,,,
12571,04/14/23 10:40:35 PM,103.193,23.388,,,,
12572,04/14/23 10:42:35 PM,103.193,23.388,,,,
12573,04/14/23 10:44:35 PM,103.203,23.388,,,,
12574,04/14/23 10:46:35 PM,103.212,23.388,,,,
12575,04/14/23 10:48:35 PM,103.215,23.484,,,,
12576,04/14/23 10:50:35 PM,103.203,23.388,,,,
12577,04/14/23 10:52:35 PM,103.193,23.388,,,,
12578,04/14/23 10:54:35 PM,103.203,23.388,,,,
12579,04/14/23 10:56:35 PM,103.203,23.388,,,,
12580,04/14/23 10:58:35 PM,103.203,23.388,,,,
12581,04/14/23 11:00:35 PM,103.193,23.388,,,,
12582,04/14/23 11:02:35 PM,103.203,23.388,,,,
12583,04/14/23 11:04:35 PM,103.193,23.388,,,,
12584,04/14/23 11:06:35 PM,103.184,23.388,,,,
12585,04/14/23 11:08:35 PM,103.193,23.388,,,,
12586,04/14/23 11:10:35 PM,103.184,23.388,,,,
12587,04/14/23 11:12:35 PM,103.196,23.484,,,,
12588,04/14/23 11:14:35 PM,103.203,23.388,,,,
12589,04/14/23 11:16:35 PM,103.193,23.388,,,,
12590,04/14/23 11:18:35 PM,103.184,23.388,,,,
12591,04/14/23 11:20:35 PM,103.184,23.388,,,,
12592,04/14/23 11:22:35 PM,103.184,23.388,,,,
12593,04/14/23 11:24:35 PM,103.174,23.388,,,,
12594,04/14/23 11:26:35 PM,103.184,23.388,,,,
12595,04/14/23 11:28:35 PM,103.184,23.388,,,,
12596,04/14/23 11:30:35 PM,103.184,23.388,,,,
12597,04/14/23 11:32:35 PM,103.184,23.388,,,,
12598,04/14/23 11:34:35 PM,103.184,23.388,,,,
12599,04/14/23 11:36:35 PM,103.184,23.388,,,,
12600,04/14/23 11:38:35 PM,103.193,23.388,,,,
12601,04/14/23 11:40:35 PM,103.203,23.388,,,,
12602,04/14/23 11:42:35 PM,103.212,23.388,,,,
12603,04/14/23 11:44:35 PM,103.203,23.388,,,,
12604,04/14/23 11:46:35 PM,103.212,23.388,,,,
12605,04/14/23 11:48:35 PM,103.193,23.388,,,,
12606,04/14/23 11:50:35 PM,103.212,23.388,,,,
12607,04/14/23 11:52:35 PM,103.222,23.388,,,,
12608,04/14/23 11:54:35 PM,103.212,23.388,,,,
12609,04/14/23 11:56:35 PM,103.203,23.388,,,,
12610,04/14/23 11:58:35 PM,103.212,23.388,,,,
12611,04/15/23 12:00:35 AM,103.222,23.388,,,,
12612,04/15/23 12:02:35 AM,103.212,23.388,,,,
12613,04/15/23 12:04:35 AM,103.203,23.388,,,,
12614,04/15/23 12:06:35 AM,103.203,23.388,,,,
12615,04/15/23 12:08:35 AM,103.203,23.388,,,,
12616,04/15/23 12:10:35 AM,103.203,23.388,,,,
12617,04/15/23 12:12:35 AM,103.203,23.388,,,,
12618,04/15/23 12:14:35 AM,103.212,23.388,,,,
12619,04/15/23 12:16:35 AM,103.222,23.388,,,,
12620,04/15/23 12:18:35 AM,103.222,23.388,,,,
12621,04/15/23 12:20:35 AM,103.222,23.388,,,,
12622,04/15/23 12:22:35 AM,103.212,23.388,,,,
12623,04/15/23 12:24:35 AM,103.222,23.388,,,,
12624,04/15/23 12:26:35 AM,103.212,23.388,,,,
12625,04/15/23 12:28:35 AM,103.222,23.388,,,,
12626,04/15/23 12:30:35 AM,103.222,23.388,,,,
12627,04/15/23 12:32:35 AM,103.231,23.388,,,,
12628,04/15/23 12:34:35 AM,103.231,23.388,,,,
12629,04/15/23 12:36:35 AM,103.231,23.388,,,,
12630,04/15/23 12:38:35 AM,103.222,23.388,,,,
12631,04/15/23 12:40:35 AM,103.222,23.388,,,,
12632,04/15/23 12:42:35 AM,103.231,23.388,,,,
12633,04/15/23 12:44:35 AM,103.222,23.388,,,,
12634,04/15/23 12:46:35 AM,103.212,23.388,,,,
12635,04/15/23 12:48:35 AM,103.212,23.388,,,,
12636,04/15/23 12:50:35 AM,103.193,23.388,,,,
12637,04/15/23 12:52:35 AM,103.203,23.388,,,,
12638,04/15/23 12:54:35 AM,103.193,23.388,,,,
12639,04/15/23 12:56:35 AM,103.184,23.388,,,,
12640,04/15/23 12:58:35 AM,103.174,23.388,,,,
12641,04/15/23 01:00:35 AM,103.174,23.388,,,,
12642,04/15/23 01:02:35 AM,103.193,23.388,,,,
12643,04/15/23 01:04:35 AM,103.193,23.388,,,,
12644,04/15/23 01:06:35 AM,103.193,23.388,,,,
12645,04/15/23 01:08:35 AM,103.193,23.388,,,,
12646,04/15/23 01:10:35 AM,103.184,23.388,,,,
12647,04/15/23 01:12:35 AM,103.193,23.388,,,,
12648,04/15/23 01:14:35 AM,103.184,23.388,,,,
12649,04/15/23 01:16:35 AM,103.184,23.388,,,,
12650,04/15/23 01:18:35 AM,103.193,23.388,,,,
12651,04/15/23 01:20:35 AM,103.193,23.388,,,,
12652,04/15/23 01:22:35 AM,103.184,23.388,,,,
12653,04/15/23 01:24:35 AM,103.184,23.388,,,,
12654,04/15/23 01:26:35 AM,103.174,23.388,,,,
12655,04/15/23 01:28:35 AM,103.174,23.388,,,,
12656,04/15/23 01:30:35 AM,103.193,23.388,,,,
12657,04/15/23 01:32:35 AM,103.184,23.388,,,,
12658,04/15/23 01:34:35 AM,103.203,23.388,,,,
12659,04/15/23 01:36:35 AM,103.203,23.388,,,,
12660,04/15/23 01:38:35 AM,103.203,23.388,,,,
12661,04/15/23 01:40:35 AM,103.184,23.388,,,,
12662,04/15/23 01:42:35 AM,103.193,23.388,,,,
12663,04/15/23 01:44:35 AM,103.184,23.388,,,,
12664,04/15/23 01:46:35 AM,103.184,23.388,,,,
12665,04/15/23 01:48:35 AM,103.174,23.388,,,,
12666,04/15/23 01:50:35 AM,103.184,23.388,,,,
12667,04/15/23 01:52:35 AM,103.193,23.388,,,,
12668,04/15/23 01:54:35 AM,103.193,23.388,,,,
12669,04/15/23 01:56:35 AM,103.184,23.388,,,,
12670,04/15/23 01:58:35 AM,103.193,23.388,,,,
12671,04/15/23 02:00:35 AM,103.184,23.388,,,,
12672,04/15/23 02:02:35 AM,103.184,23.388,,,,
12673,04/15/23 02:04:35 AM,103.174,23.388,,,,
12674,04/15/23 02:06:35 AM,103.174,23.388,,,,
12675,04/15/23 02:08:35 AM,103.174,23.388,,,,
12676,04/15/23 02:10:35 AM,103.184,23.388,,,,
12677,04/15/23 02:12:35 AM,103.174,23.388,,,,
12678,04/15/23 02:14:35 AM,103.184,23.388,,,,
12679,04/15/23 02:16:35 AM,103.165,23.388,,,,
12680,04/15/23 02:18:35 AM,103.174,23.388,,,,
12681,04/15/23 02:20:35 AM,103.174,23.388,,,,
12682,04/15/23 02:22:35 AM,103.174,23.388,,,,
12683,04/15/23 02:24:35 AM,103.174,23.388,,,,
12684,04/15/23 02:26:35 AM,103.174,23.388,,,,
12685,04/15/23 02:28:35 AM,103.184,23.388,,,,
12686,04/15/23 02:30:35 AM,103.184,23.388,,,,
12687,04/15/23 02:32:35 AM,103.174,23.388,,,,
12688,04/15/23 02:34:35 AM,103.174,23.388,,,,
12689,04/15/23 02:36:35 AM,103.174,23.388,,,,
12690,04/15/23 02:38:35 AM,103.165,23.388,,,,
12691,04/15/23 02:40:35 AM,103.165,23.388,,,,
12692,04/15/23 02:42:35 AM,103.155,23.388,,,,
12693,04/15/23 02:44:35 AM,103.136,23.388,,,,
12694,04/15/23 02:46:35 AM,103.136,23.388,,,,
12695,04/15/23 02:48:35 AM,103.136,23.388,,,,
12696,04/15/23 02:50:35 AM,103.136,23.388,,,,
12697,04/15/23 02:52:35 AM,103.136,23.388,,,,
12698,04/15/23 02:54:35 AM,103.136,23.388,,,,
12699,04/15/23 02:56:35 AM,103.127,23.388,,,,
12700,04/15/23 02:58:35 AM,103.146,23.388,,,,
12701,04/15/23 03:00:35 AM,103.155,23.388,,,,
12702,04/15/23 03:02:35 AM,103.155,23.388,,,,
12703,04/15/23 03:04:35 AM,103.165,23.388,,,,
12704,04/15/23 03:06:35 AM,103.155,23.388,,,,
12705,04/15/23 03:08:35 AM,103.155,23.388,,,,
12706,04/15/23 03:10:35 AM,103.155,23.388,,,,
12707,04/15/23 03:12:35 AM,103.165,23.388,,,,
12708,04/15/23 03:14:35 AM,103.155,23.388,,,,
12709,04/15/23 03:16:35 AM,103.146,23.388,,,,
12710,04/15/23 03:18:35 AM,103.146,23.388,,,,
12711,04/15/23 03:20:35 AM,103.155,23.388,,,,
12712,04/15/23 03:22:35 AM,103.165,23.388,,,,
12713,04/15/23 03:24:35 AM,103.155,23.388,,,,
12714,04/15/23 03:26:35 AM,103.165,23.388,,,,
12715,04/15/23 03:28:35 AM,103.165,23.388,,,,
12716,04/15/23 03:30:35 AM,103.174,23.388,,,,
12717,04/15/23 03:32:35 AM,103.174,23.388,,,,
12718,04/15/23 03:34:35 AM,103.174,23.388,,,,
12719,04/15/23 03:36:35 AM,103.184,23.388,,,,
12720,04/15/23 03:38:35 AM,103.184,23.388,,,,
12721,04/15/23 03:40:35 AM,103.184,23.388,,,,
12722,04/15/23 03:42:35 AM,103.184,23.388,,,,
12723,04/15/23 03:44:35 AM,103.184,23.388,,,,
12724,04/15/23 03:46:35 AM,103.174,23.388,,,,
12725,04/15/23 03:48:35 AM,103.174,23.388,,,,
12726,04/15/23 03:50:35 AM,103.165,23.388,,,,
12727,04/15/23 03:52:35 AM,103.146,23.388,,,,
12728,04/15/23 03:54:35 AM,103.146,23.388,,,,
12729,04/15/23 03:56:35 AM,103.146,23.388,,,,
12730,04/15/23 03:58:35 AM,103.136,23.388,,,,
12731,04/15/23 04:00:35 AM,103.146,23.388,,,,
12732,04/15/23 04:02:35 AM,103.155,23.388,,,,
12733,04/15/23 04:04:35 AM,103.136,23.388,,,,
12734,04/15/23 04:06:35 AM,103.136,23.388,,,,
12735,04/15/23 04:08:35 AM,103.136,23.388,,,,
12736,04/15/23 04:10:35 AM,103.136,23.388,,,,
12737,04/15/23 04:12:35 AM,103.146,23.388,,,,
12738,04/15/23 04:14:35 AM,103.155,23.388,,,,
12739,04/15/23 04:16:35 AM,103.146,23.388,,,,
12740,04/15/23 04:18:35 AM,103.136,23.388,,,,
12741,04/15/23 04:20:35 AM,103.146,23.388,,,,
12742,04/15/23 04:22:35 AM,103.127,23.388,,,,
12743,04/15/23 04:24:35 AM,103.136,23.388,,,,
12744,04/15/23 04:26:35 AM,103.127,23.388,,,,
12745,04/15/23 04:28:35 AM,103.117,23.388,,,,
12746,04/15/23 04:30:35 AM,103.127,23.388,,,,
12747,04/15/23 04:32:35 AM,103.136,23.388,,,,
12748,04/15/23 04:34:35 AM,103.155,23.388,,,,
12749,04/15/23 04:36:35 AM,103.146,23.388,,,,
12750,04/15/23 04:38:35 AM,103.155,23.388,,,,
12751,04/15/23 04:40:35 AM,103.155,23.388,,,,
12752,04/15/23 04:42:35 AM,103.146,23.388,,,,
12753,04/15/23 04:44:35 AM,103.136,23.388,,,,
12754,04/15/23 04:46:35 AM,103.136,23.388,,,,
12755,04/15/23 04:48:35 AM,103.146,23.388,,,,
12756,04/15/23 04:50:35 AM,103.155,23.388,,,,
12757,04/15/23 04:52:35 AM,103.155,23.388,,,,
12758,04/15/23 04:54:35 AM,103.155,23.388,,,,
12759,04/15/23 04:56:35 AM,103.165,23.388,,,,
12760,04/15/23 04:58:35 AM,103.174,23.388,,,,
12761,04/15/23 05:00:35 AM,103.184,23.388,,,,
12762,04/15/23 05:02:35 AM,103.174,23.388,,,,
12763,04/15/23 05:04:35 AM,103.174,23.388,,,,
12764,04/15/23 05:06:35 AM,103.174,23.388,,,,
12765,04/15/23 05:08:35 AM,103.174,23.388,,,,
12766,04/15/23 05:10:35 AM,103.165,23.388,,,,
12767,04/15/23 05:12:35 AM,103.174,23.388,,,,
12768,04/15/23 05:14:35 AM,103.174,23.388,,,,
12769,04/15/23 05:16:35 AM,103.155,23.388,,,,
12770,04/15/23 05:18:35 AM,103.165,23.388,,,,
12771,04/15/23 05:20:35 AM,103.165,23.388,,,,
12772,04/15/23 05:22:35 AM,103.165,23.388,,,,
12773,04/15/23 05:24:35 AM,103.155,23.388,,,,
12774,04/15/23 05:26:35 AM,103.155,23.388,,,,
12775,04/15/23 05:28:35 AM,103.165,23.388,,,,
12776,04/15/23 05:30:35 AM,103.174,23.388,,,,
12777,04/15/23 05:32:35 AM,103.165,23.388,,,,
12778,04/15/23 05:34:35 AM,103.165,23.388,,,,
12779,04/15/23 05:36:35 AM,103.174,23.388,,,,
12780,04/15/23 05:38:35 AM,103.155,23.388,,,,
12781,04/15/23 05:40:35 AM,103.146,23.388,,,,
12782,04/15/23 05:42:35 AM,103.155,23.388,,,,
12783,04/15/23 05:44:35 AM,103.155,23.388,,,,
12784,04/15/23 05:46:35 AM,103.146,23.388,,,,
12785,04/15/23 05:48:35 AM,103.146,23.388,,,,
12786,04/15/23 05:50:35 AM,103.136,23.388,,,,
12787,04/15/23 05:52:35 AM,103.117,23.388,,,,
12788,04/15/23 05:54:35 AM,103.127,23.388,,,,
12789,04/15/23 05:56:35 AM,103.127,23.388,,,,
12790,04/15/23 05:58:35 AM,103.108,23.388,,,,
12791,04/15/23 06:00:35 AM,103.117,23.388,,,,
12792,04/15/23 06:02:35 AM,103.117,23.388,,,,
12793,04/15/23 06:04:35 AM,103.127,23.388,,,,
12794,04/15/23 06:06:35 AM,103.117,23.388,,,,
12795,04/15/23 06:08:35 AM,103.127,23.388,,,,
12796,04/15/23 06:10:35 AM,103.136,23.388,,,,
12797,04/15/23 06:12:35 AM,103.127,23.388,,,,
12798,04/15/23 06:14:35 AM,103.136,23.388,,,,
12799,04/15/23 06:16:35 AM,103.136,23.388,,,,
12800,04/15/23 06:18:35 AM,103.136,23.388,,,,
12801,04/15/23 06:20:35 AM,103.127,23.388,,,,
12802,04/15/23 06:22:35 AM,103.136,23.388,,,,
12803,04/15/23 06:24:35 AM,103.127,23.388,,,,
12804,04/15/23 06:26:35 AM,103.155,23.388,,,,
12805,04/15/23 06:28:35 AM,103.174,23.388,,,,
12806,04/15/23 06:30:35 AM,103.174,23.388,,,,
12807,04/15/23 06:32:35 AM,103.193,23.388,,,,
12808,04/15/23 06:34:35 AM,103.193,23.388,,,,
12809,04/15/23 06:36:35 AM,103.193,23.388,,,,
12810,04/15/23 06:38:35 AM,103.203,23.388,,,,
12811,04/15/23 06:40:35 AM,103.193,23.388,,,,
12812,04/15/23 06:42:35 AM,103.193,23.388,,,,
12813,04/15/23 06:44:35 AM,103.193,23.388,,,,
12814,04/15/23 06:46:35 AM,103.193,23.388,,,,
12815,04/15/23 06:48:35 AM,103.184,23.388,,,,
12816,04/15/23 06:50:35 AM,103.193,23.388,,,,
12817,04/15/23 06:52:35 AM,103.184,23.388,,,,
12818,04/15/23 06:54:35 AM,103.203,23.388,,,,
12819,04/15/23 06:56:35 AM,103.203,23.388,,,,
12820,04/15/23 06:58:35 AM,103.212,23.388,,,,
12821,04/15/23 07:00:35 AM,103.212,23.388,,,,
12822,04/15/23 07:02:35 AM,103.222,23.388,,,,
12823,04/15/23 07:04:35 AM,103.222,23.388,,,,
12824,04/15/23 07:06:35 AM,103.222,23.388,,,,
12825,04/15/23 07:08:35 AM,103.231,23.388,,,,
12826,04/15/23 07:10:35 AM,103.231,23.388,,,,
12827,04/15/23 07:12:35 AM,103.231,23.388,,,,
12828,04/15/23 07:14:35 AM,103.250,23.388,,,,
12829,04/15/23 07:16:35 AM,103.241,23.388,,,,
12830,04/15/23 07:18:35 AM,103.241,23.388,,,,
12831,04/15/23 07:20:35 AM,103.222,23.388,,,,
12832,04/15/23 07:22:35 AM,103.241,23.388,,,,
12833,04/15/23 07:24:35 AM,103.231,23.388,,,,
12834,04/15/23 07:26:35 AM,103.241,23.388,,,,
12835,04/15/23 07:28:35 AM,103.241,23.388,,,,
12836,04/15/23 07:30:35 AM,103.231,23.388,,,,
12837,04/15/23 07:32:35 AM,103.222,23.388,,,,
12838,04/15/23 07:34:35 AM,103.231,23.388,,,,
12839,04/15/23 07:36:35 AM,103.241,23.388,,,,
12840,04/15/23 07:38:35 AM,103.250,23.388,,,,
12841,04/15/23 07:40:35 AM,103.269,23.388,,,,
12842,04/15/23 07:42:35 AM,103.260,23.388,,,,
12843,04/15/23 07:44:35 AM,103.269,23.388,,,,
12844,04/15/23 07:46:35 AM,103.269,23.388,,,,
12845,04/15/23 07:48:35 AM,103.269,23.388,,,,
12846,04/15/23 07:50:35 AM,103.288,23.388,,,,
12847,04/15/23 07:52:35 AM,103.288,23.388,,,,
12848,04/15/23 07:54:35 AM,103.298,23.388,,,,
12849,04/15/23 07:56:35 AM,103.298,23.388,,,,
12850,04/15/23 07:58:35 AM,103.288,23.388,,,,
12851,04/15/23 08:00:35 AM,103.288,23.388,,,,
12852,04/15/23 08:02:35 AM,103.288,23.388,,,,
12853,04/15/23 08:04:35 AM,103.279,23.388,,,,
12854,04/15/23 08:06:35 AM,103.298,23.388,,,,
12855,04/15/23 08:08:35 AM,103.298,23.388,,,,
12856,04/15/23 08:10:35 AM,103.288,23.388,,,,
12857,04/15/23 08:12:35 AM,103.288,23.388,,,,
12858,04/15/23 08:14:35 AM,103.269,23.388,,,,
12859,04/15/23 08:16:35 AM,103.279,23.388,,,,
12860,04/15/23 08:18:35 AM,103.279,23.388,,,,
12861,04/15/23 08:20:35 AM,103.288,23.388,,,,
12862,04/15/23 08:22:35 AM,103.298,23.388,,,,
12863,04/15/23 08:24:35 AM,103.317,23.388,,,,
12864,04/15/23 08:26:35 AM,103.317,23.388,,,,
12865,04/15/23 08:28:35 AM,103.326,23.388,,,,
12866,04/15/23 08:30:35 AM,103.326,23.388,,,,
12867,04/15/23 08:32:35 AM,103.326,23.388,,,,
12868,04/15/23 08:34:35 AM,103.326,23.388,,,,
12869,04/15/23 08:36:35 AM,103.317,23.388,,,,
12870,04/15/23 08:38:35 AM,103.326,23.388,,,,
12871,04/15/23 08:40:35 AM,103.317,23.388,,,,
12872,04/15/23 08:42:35 AM,103.326,23.388,,,,
12873,04/15/23 08:44:35 AM,103.317,23.388,,,,
12874,04/15/23 08:46:35 AM,103.317,23.388,,,,
12875,04/15/23 08:48:35 AM,103.317,23.388,,,,
12876,04/15/23 08:50:35 AM,103.317,23.388,,,,
12877,04/15/23 08:52:35 AM,103.326,23.388,,,,
12878,04/15/23 08:54:35 AM,103.326,23.388,,,,
12879,04/15/23 08:56:35 AM,103.336,23.388,,,,
12880,04/15/23 08:58:35 AM,103.345,23.388,,,,
12881,04/15/23 09:00:35 AM,103.345,23.388,,,,
12882,04/15/23 09:02:35 AM,103.336,23.388,,,,
12883,04/15/23 09:04:35 AM,103.336,23.388,,,,
12884,04/15/23 09:06:35 AM,103.355,23.388,,,,
12885,04/15/23 09:08:35 AM,103.336,23.388,,,,
12886,04/15/23 09:10:35 AM,103.336,23.388,,,,
12887,04/15/23 09:12:35 AM,103.336,23.388,,,,
12888,04/15/23 09:14:35 AM,103.336,23.388,,,,
12889,04/15/23 09:16:35 AM,103.345,23.388,,,,
12890,04/15/23 09:18:35 AM,103.345,23.388,,,,
12891,04/15/23 09:20:35 AM,103.345,23.388,,,,
12892,04/15/23 09:22:35 AM,103.345,23.388,,,,
12893,04/15/23 09:24:35 AM,103.336,23.388,,,,
12894,04/15/23 09:26:35 AM,103.345,23.388,,,,
12895,04/15/23 09:28:35 AM,103.336,23.388,,,,
12896,04/15/23 09:30:35 AM,103.345,23.388,,,,
12897,04/15/23 09:32:35 AM,103.345,23.388,,,,
12898,04/15/23 09:34:35 AM,103.355,23.388,,,,
12899,04/15/23 09:36:35 AM,103.355,23.388,,,,
12900,04/15/23 09:38:35 AM,103.355,23.388,,,,
12901,04/15/23 09:40:35 AM,103.355,23.388,,,,
12902,04/15/23 09:42:35 AM,103.345,23.388,,,,
12903,04/15/23 09:44:35 AM,103.345,23.388,,,,
12904,04/15/23 09:46:35 AM,103.336,23.388,,,,
12905,04/15/23 09:48:35 AM,103.326,23.388,,,,
12906,04/15/23 09:50:35 AM,103.317,23.388,,,,
12907,04/15/23 09:52:35 AM,103.326,23.388,,,,
12908,04/15/23 09:54:35 AM,103.317,23.388,,,,
12909,04/15/23 09:56:35 AM,103.317,23.388,,,,
12910,04/15/23 09:58:35 AM,103.317,23.388,,,,
12911,04/15/23 10:00:35 AM,103.307,23.388,,,,
12912,04/15/23 10:02:35 AM,103.307,23.388,,,,
12913,04/15/23 10:04:35 AM,103.298,23.388,,,,
12914,04/15/23 10:06:35 AM,103.298,23.388,,,,
12915,04/15/23 10:08:35 AM,103.288,23.388,,,,
12916,04/15/23 10:10:35 AM,103.279,23.388,,,,
12917,04/15/23 10:12:35 AM,103.288,23.388,,,,
12918,04/15/23 10:14:35 AM,103.288,23.388,,,,
12919,04/15/23 10:16:35 AM,103.279,23.388,,,,
12920,04/15/23 10:18:35 AM,103.298,23.388,,,,
12921,04/15/23 10:20:35 AM,103.288,23.388,,,,
12922,04/15/23 10:22:35 AM,103.288,23.388,,,,
12923,04/15/23 10:24:35 AM,103.317,23.388,,,,
12924,04/15/23 10:26:35 AM,103.288,23.388,,,,
12925,04/15/23 10:28:35 AM,103.279,23.388,,,,
12926,04/15/23 10:30:35 AM,103.288,23.388,,,,
12927,04/15/23 10:32:35 AM,103.291,23.484,,,,
12928,04/15/23 10:34:35 AM,103.288,23.388,,,,
12929,04/15/23 10:36:35 AM,103.288,23.388,,,,
12930,04/15/23 10:38:35 AM,103.279,23.388,,,,
12931,04/15/23 10:40:35 AM,103.269,23.388,,,,
12932,04/15/23 10:42:35 AM,103.272,23.484,,,,
12933,04/15/23 10:44:35 AM,103.279,23.388,,,,
12934,04/15/23 10:46:35 AM,103.279,23.388,,,,
12935,04/15/23 10:48:35 AM,103.269,23.388,,,,
12936,04/15/23 10:50:35 AM,103.269,23.388,,,,
12937,04/15/23 10:52:35 AM,103.269,23.388,,,,
12938,04/15/23 10:54:35 AM,103.260,23.388,,,,
12939,04/15/23 10:56:35 AM,103.269,23.388,,,,
12940,04/15/23 10:58:35 AM,103.250,23.388,,,,
12941,04/15/23 11:00:35 AM,103.260,23.388,,,,
12942,04/15/23 11:02:35 AM,103.250,23.388,,,,
12943,04/15/23 11:04:35 AM,103.250,23.388,,,,
12944,04/15/23 11:06:35 AM,103.253,23.484,,,,
12945,04/15/23 11:08:35 AM,103.260,23.388,,,,
12946,04/15/23 11:10:35 AM,103.241,23.388,,,,
12947,04/15/23 11:12:35 AM,103.241,23.388,,,,
12948,04/15/23 11:14:35 AM,103.260,23.388,,,,
12949,04/15/23 11:16:35 AM,103.263,23.484,,,,
12950,04/15/23 11:18:35 AM,103.263,23.484,,,,
12951,04/15/23 11:20:35 AM,103.253,23.484,,,,
12952,04/15/23 11:22:35 AM,103.241,23.388,,,,
12953,04/15/23 11:24:35 AM,103.253,23.484,,,,
12954,04/15/23 11:26:35 AM,103.244,23.484,,,,
12955,04/15/23 11:28:35 AM,103.244,23.484,,,,
12956,04/15/23 11:30:35 AM,103.234,23.484,,,,
12957,04/15/23 11:32:35 AM,103.225,23.484,,,,
12958,04/15/23 11:34:35 AM,103.231,23.388,,,,
12959,04/15/23 11:36:35 AM,103.234,23.484,,,,
12960,04/15/23 11:38:35 AM,103.225,23.484,,,,
12961,04/15/23 11:40:35 AM,103.225,23.484,,,,
12962,04/15/23 11:42:35 AM,103.215,23.484,,,,
12963,04/15/23 11:44:35 AM,103.215,23.484,,,,
12964,04/15/23 11:46:35 AM,103.212,23.388,,,,
12965,04/15/23 11:48:35 AM,103.196,23.484,,,,
12966,04/15/23 11:50:35 AM,103.196,23.484,,,,
12967,04/15/23 11:52:35 AM,103.196,23.484,,,,
12968,04/15/23 11:54:35 AM,103.196,23.484,,,,
12969,04/15/23 11:56:35 AM,103.206,23.484,,,,
12970,04/15/23 11:58:35 AM,103.206,23.484,,,,
12971,04/15/23 12:00:35 PM,103.196,23.484,,,,
12972,04/15/23 12:02:35 PM,103.196,23.484,,,,
12973,04/15/23 12:04:35 PM,103.187,23.484,,,,
12974,04/15/23 12:06:35 PM,103.177,23.484,,,,
12975,04/15/23 12:08:35 PM,103.177,23.484,,,,
12976,04/15/23 12:10:35 PM,103.177,23.484,,,,
12977,04/15/23 12:12:35 PM,103.177,23.484,,,,
12978,04/15/23 12:14:35 PM,103.177,23.484,,,,
12979,04/15/23 12:16:35 PM,103.168,23.484,,,,
12980,04/15/23 12:18:35 PM,103.168,23.484,,,,
12981,04/15/23 12:20:35 PM,103.158,23.484,,,,
12982,04/15/23 12:22:35 PM,103.168,23.484,,,,
12983,04/15/23 12:24:35 PM,103.158,23.484,,,,
12984,04/15/23 12:26:35 PM,103.139,23.484,,,,
12985,04/15/23 12:28:35 PM,103.139,23.484,,,,
