"Plot Title: E1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 10566163, SEN S/N: 10566163)","Temp, °C (LGR S/N: 10566163, SEN S/N: 10566163)","Coupler Detached (LGR S/N: 10566163)","Coupler Attached (LGR S/N: 10566163)","Stopped (LGR S/N: 10566163)","End Of File (LGR S/N: 10566163)"
15301,04/18/23 10:54:18 PM,99.271,20.329,,,,
15302,04/18/23 10:56:18 PM,99.259,20.329,,,,
15303,04/18/23 10:58:18 PM,99.271,20.329,,,,
15304,04/18/23 11:00:18 PM,99.259,20.329,,,,
15305,04/18/23 11:02:18 PM,99.262,20.424,,,,
15306,04/18/23 11:04:18 PM,99.274,20.424,,,,
15307,04/18/23 11:06:18 PM,99.262,20.424,,,,
15308,04/18/23 11:08:18 PM,99.251,20.424,,,,
15309,04/18/23 11:10:18 PM,99.251,20.424,,,,
15310,04/18/23 11:12:18 PM,99.262,20.424,,,,
15311,04/18/23 11:14:18 PM,99.262,20.424,,,,
15312,04/18/23 11:16:18 PM,99.251,20.424,,,,
15313,04/18/23 11:18:18 PM,99.251,20.424,,,,
15314,04/18/23 11:20:18 PM,99.251,20.424,,,,
15315,04/18/23 11:22:18 PM,99.251,20.424,,,,
15316,04/18/23 11:24:18 PM,99.239,20.424,,,,
15317,04/18/23 11:26:18 PM,99.262,20.424,,,,
15318,04/18/23 11:28:18 PM,99.239,20.424,,,,
15319,04/18/23 11:30:18 PM,99.251,20.424,,,,
15320,04/18/23 11:32:18 PM,99.251,20.424,,,,
15321,04/18/23 11:34:18 PM,99.239,20.424,,,,
15322,04/18/23 11:36:18 PM,99.239,20.424,,,,
15323,04/18/23 11:38:18 PM,99.239,20.424,,,,
15324,04/18/23 11:40:18 PM,99.236,20.329,,,,
15325,04/18/23 11:42:18 PM,99.224,20.329,,,,
15326,04/18/23 11:44:18 PM,99.247,20.329,,,,
15327,04/18/23 11:46:18 PM,99.236,20.329,,,,
15328,04/18/23 11:48:18 PM,99.236,20.329,,,,
15329,04/18/23 11:50:18 PM,99.236,20.329,,,,
15330,04/18/23 11:52:18 PM,99.236,20.329,,,,
15331,04/18/23 11:54:18 PM,99.247,20.329,,,,
15332,04/18/23 11:56:18 PM,99.247,20.329,,,,
15333,04/18/23 11:58:18 PM,99.259,20.329,,,,
15334,04/19/23 12:00:18 AM,99.236,20.329,,,,
15335,04/19/23 12:02:18 AM,99.236,20.329,,,,
15336,04/19/23 12:04:18 AM,99.236,20.329,,,,
15337,04/19/23 12:06:18 AM,99.236,20.329,,,,
15338,04/19/23 12:08:18 AM,99.247,20.329,,,,
15339,04/19/23 12:10:18 AM,99.236,20.329,,,,
15340,04/19/23 12:12:18 AM,99.236,20.329,,,,
15341,04/19/23 12:14:18 AM,99.224,20.329,,,,
15342,04/19/23 12:16:18 AM,99.247,20.329,,,,
15343,04/19/23 12:18:18 AM,99.224,20.329,,,,
15344,04/19/23 12:20:18 AM,99.236,20.329,,,,
15345,04/19/23 12:22:18 AM,99.236,20.329,,,,
15346,04/19/23 12:24:18 AM,99.232,20.234,,,,
15347,04/19/23 12:26:18 AM,99.244,20.234,,,,
15348,04/19/23 12:28:18 AM,99.256,20.234,,,,
15349,04/19/23 12:30:18 AM,99.232,20.234,,,,
15350,04/19/23 12:32:18 AM,99.244,20.234,,,,
15351,04/19/23 12:34:18 AM,99.232,20.234,,,,
15352,04/19/23 12:36:18 AM,99.232,20.234,,,,
15353,04/19/23 12:38:18 AM,99.256,20.234,,,,
15354,04/19/23 12:40:18 AM,99.252,20.138,,,,
15355,04/19/23 12:42:18 AM,99.241,20.138,,,,
15356,04/19/23 12:44:18 AM,99.252,20.138,,,,
15357,04/19/23 12:46:18 AM,99.229,20.138,,,,
15358,04/19/23 12:48:18 AM,99.217,20.138,,,,
15359,04/19/23 12:50:18 AM,99.217,20.138,,,,
15360,04/19/23 12:52:18 AM,99.229,20.138,,,,
15361,04/19/23 12:54:18 AM,99.229,20.138,,,,
15362,04/19/23 12:56:18 AM,99.229,20.138,,,,
15363,04/19/23 12:58:18 AM,99.226,20.043,,,,
15364,04/19/23 01:00:18 AM,99.214,20.043,,,,
15365,04/19/23 01:02:18 AM,99.226,20.043,,,,
15366,04/19/23 01:04:18 AM,99.226,20.043,,,,
15367,04/19/23 01:06:18 AM,99.214,20.043,,,,
15368,04/19/23 01:08:18 AM,99.214,20.043,,,,
15369,04/19/23 01:10:18 AM,99.226,20.043,,,,
15370,04/19/23 01:12:18 AM,99.226,20.043,,,,
15371,04/19/23 01:14:18 AM,99.226,20.043,,,,
15372,04/19/23 01:16:18 AM,99.226,20.043,,,,
15373,04/19/23 01:18:18 AM,99.214,20.043,,,,
15374,04/19/23 01:20:18 AM,99.211,19.948,,,,
15375,04/19/23 01:22:18 AM,99.223,19.948,,,,
15376,04/19/23 01:24:18 AM,99.234,19.948,,,,
15377,04/19/23 01:26:18 AM,99.234,19.948,,,,
15378,04/19/23 01:28:18 AM,99.234,19.948,,,,
15379,04/19/23 01:30:18 AM,99.234,19.948,,,,
15380,04/19/23 01:32:18 AM,99.234,19.948,,,,
15381,04/19/23 01:34:18 AM,99.234,19.948,,,,
15382,04/19/23 01:36:18 AM,99.246,19.948,,,,
15383,04/19/23 01:38:18 AM,99.246,19.948,,,,
15384,04/19/23 01:40:18 AM,99.258,19.948,,,,
15385,04/19/23 01:42:18 AM,99.254,19.853,,,,
15386,04/19/23 01:44:18 AM,99.254,19.853,,,,
15387,04/19/23 01:46:18 AM,99.243,19.853,,,,
15388,04/19/23 01:48:18 AM,99.254,19.853,,,,
15389,04/19/23 01:50:18 AM,99.243,19.853,,,,
15390,04/19/23 01:52:18 AM,99.254,19.853,,,,
15391,04/19/23 01:54:18 AM,99.254,19.853,,,,
15392,04/19/23 01:56:18 AM,99.254,19.853,,,,
15393,04/19/23 01:58:18 AM,99.254,19.853,,,,
15394,04/19/23 02:00:18 AM,99.243,19.853,,,,
15395,04/19/23 02:02:18 AM,99.266,19.853,,,,
15396,04/19/23 02:04:18 AM,99.254,19.853,,,,
15397,04/19/23 02:06:18 AM,99.243,19.853,,,,
15398,04/19/23 02:08:18 AM,99.243,19.853,,,,
15399,04/19/23 02:10:18 AM,99.243,19.853,,,,
15400,04/19/23 02:12:18 AM,99.228,19.758,,,,
15401,04/19/23 02:14:18 AM,99.216,19.758,,,,
15402,04/19/23 02:16:18 AM,99.228,19.758,,,,
15403,04/19/23 02:18:18 AM,99.228,19.758,,,,
15404,04/19/23 02:20:18 AM,99.204,19.758,,,,
15405,04/19/23 02:22:18 AM,99.216,19.758,,,,
15406,04/19/23 02:24:18 AM,99.204,19.758,,,,
15407,04/19/23 02:26:18 AM,99.216,19.758,,,,
15408,04/19/23 02:28:18 AM,99.204,19.758,,,,
15409,04/19/23 02:30:18 AM,99.204,19.758,,,,
15410,04/19/23 02:32:18 AM,99.204,19.758,,,,
15411,04/19/23 02:34:18 AM,99.216,19.758,,,,
15412,04/19/23 02:36:18 AM,99.204,19.758,,,,
15413,04/19/23 02:38:18 AM,99.204,19.758,,,,
15414,04/19/23 02:40:18 AM,99.204,19.758,,,,
15415,04/19/23 02:42:18 AM,99.204,19.758,,,,
15416,04/19/23 02:44:18 AM,99.193,19.758,,,,
15417,04/19/23 02:46:18 AM,99.204,19.758,,,,
15418,04/19/23 02:48:18 AM,99.208,19.853,,,,
15419,04/19/23 02:50:18 AM,99.208,19.853,,,,
15420,04/19/23 02:52:18 AM,99.196,19.853,,,,
15421,04/19/23 02:54:18 AM,99.196,19.853,,,,
15422,04/19/23 02:56:18 AM,99.208,19.853,,,,
15423,04/19/23 02:58:18 AM,99.199,19.948,,,,
15424,04/19/23 03:00:18 AM,99.211,19.948,,,,
15425,04/19/23 03:02:18 AM,99.199,19.948,,,,
15426,04/19/23 03:04:18 AM,99.187,19.948,,,,
15427,04/19/23 03:06:18 AM,99.211,19.948,,,,
15428,04/19/23 03:08:18 AM,99.187,19.948,,,,
15429,04/19/23 03:10:18 AM,99.187,19.948,,,,
15430,04/19/23 03:12:18 AM,99.191,20.043,,,,
15431,04/19/23 03:14:18 AM,99.191,20.043,,,,
15432,04/19/23 03:16:18 AM,99.191,20.043,,,,
15433,04/19/23 03:18:18 AM,99.179,20.043,,,,
15434,04/19/23 03:20:18 AM,99.179,20.043,,,,
15435,04/19/23 03:22:18 AM,99.179,20.043,,,,
15436,04/19/23 03:24:18 AM,99.179,20.043,,,,
15437,04/19/23 03:26:18 AM,99.167,20.043,,,,
15438,04/19/23 03:28:18 AM,99.179,20.043,,,,
15439,04/19/23 03:30:18 AM,99.191,20.043,,,,
15440,04/19/23 03:32:18 AM,99.167,20.043,,,,
15441,04/19/23 03:34:18 AM,99.179,20.043,,,,
15442,04/19/23 03:36:18 AM,99.179,20.043,,,,
15443,04/19/23 03:38:18 AM,99.167,20.043,,,,
15444,04/19/23 03:40:18 AM,99.179,20.043,,,,
15445,04/19/23 03:42:18 AM,99.167,20.043,,,,
15446,04/19/23 03:44:18 AM,99.179,20.043,,,,
15447,04/19/23 03:46:18 AM,99.156,20.043,,,,
15448,04/19/23 03:48:18 AM,99.156,20.043,,,,
15449,04/19/23 03:50:18 AM,99.179,20.043,,,,
15450,04/19/23 03:52:18 AM,99.156,20.043,,,,
15451,04/19/23 03:54:18 AM,99.179,20.043,,,,
15452,04/19/23 03:56:18 AM,99.167,20.043,,,,
15453,04/19/23 03:58:18 AM,99.167,20.043,,,,
15454,04/19/23 04:00:18 AM,99.156,20.043,,,,
15455,04/19/23 04:02:18 AM,99.156,20.043,,,,
15456,04/19/23 04:04:18 AM,99.152,19.948,,,,
15457,04/19/23 04:06:18 AM,99.152,19.948,,,,
15458,04/19/23 04:08:18 AM,99.152,19.948,,,,
15459,04/19/23 04:10:18 AM,99.152,19.948,,,,
15460,04/19/23 04:12:18 AM,99.152,19.948,,,,
15461,04/19/23 04:14:18 AM,99.152,19.948,,,,
15462,04/19/23 04:16:18 AM,99.141,19.948,,,,
15463,04/19/23 04:18:18 AM,99.152,19.948,,,,
15464,04/19/23 04:20:18 AM,99.141,19.948,,,,
15465,04/19/23 04:22:18 AM,99.152,19.948,,,,
15466,04/19/23 04:24:18 AM,99.141,19.948,,,,
15467,04/19/23 04:26:18 AM,99.164,19.948,,,,
15468,04/19/23 04:28:18 AM,99.152,19.948,,,,
15469,04/19/23 04:30:18 AM,99.152,19.948,,,,
15470,04/19/23 04:32:18 AM,99.152,19.948,,,,
15471,04/19/23 04:34:18 AM,99.152,19.948,,,,
15472,04/19/23 04:36:18 AM,99.164,19.948,,,,
15473,04/19/23 04:38:18 AM,99.152,19.948,,,,
15474,04/19/23 04:40:18 AM,99.152,19.948,,,,
15475,04/19/23 04:42:18 AM,99.164,19.948,,,,
15476,04/19/23 04:44:18 AM,99.141,19.948,,,,
15477,04/19/23 04:46:18 AM,99.164,19.948,,,,
15478,04/19/23 04:48:18 AM,99.164,19.948,,,,
15479,04/19/23 04:50:18 AM,99.176,19.948,,,,
15480,04/19/23 04:52:18 AM,99.152,19.948,,,,
15481,04/19/23 04:54:18 AM,99.164,19.948,,,,
15482,04/19/23 04:56:18 AM,99.164,19.948,,,,
15483,04/19/23 04:58:18 AM,99.164,19.948,,,,
15484,04/19/23 05:00:18 AM,99.176,19.948,,,,
15485,04/19/23 05:02:18 AM,99.176,19.948,,,,
15486,04/19/23 05:04:18 AM,99.176,19.948,,,,
15487,04/19/23 05:06:18 AM,99.164,19.948,,,,
15488,04/19/23 05:08:18 AM,99.184,19.853,,,,
15489,04/19/23 05:10:18 AM,99.176,19.948,,,,
15490,04/19/23 05:12:18 AM,99.176,19.948,,,,
15491,04/19/23 05:14:18 AM,99.161,19.853,,,,
15492,04/19/23 05:16:18 AM,99.187,19.948,,,,
15493,04/19/23 05:18:18 AM,99.176,19.948,,,,
15494,04/19/23 05:20:18 AM,99.176,19.948,,,,
15495,04/19/23 05:22:18 AM,99.176,19.948,,,,
15496,04/19/23 05:24:18 AM,99.176,19.948,,,,
15497,04/19/23 05:26:18 AM,99.187,19.948,,,,
15498,04/19/23 05:28:18 AM,99.164,19.948,,,,
15499,04/19/23 05:30:18 AM,99.176,19.948,,,,
15500,04/19/23 05:32:18 AM,99.173,19.853,,,,
15501,04/19/23 05:34:18 AM,99.161,19.853,,,,
15502,04/19/23 05:36:18 AM,99.161,19.853,,,,
15503,04/19/23 05:38:18 AM,99.161,19.853,,,,
15504,04/19/23 05:40:18 AM,99.173,19.853,,,,
15505,04/19/23 05:42:18 AM,99.149,19.853,,,,
15506,04/19/23 05:44:18 AM,99.149,19.853,,,,
15507,04/19/23 05:46:18 AM,99.161,19.853,,,,
15508,04/19/23 05:48:18 AM,99.161,19.853,,,,
15509,04/19/23 05:50:18 AM,99.173,19.853,,,,
15510,04/19/23 05:52:18 AM,99.161,19.853,,,,
15511,04/19/23 05:54:18 AM,99.161,19.853,,,,
15512,04/19/23 05:56:18 AM,99.161,19.853,,,,
15513,04/19/23 05:58:18 AM,99.161,19.853,,,,
15514,04/19/23 06:00:18 AM,99.161,19.853,,,,
15515,04/19/23 06:02:18 AM,99.173,19.853,,,,
15516,04/19/23 06:04:18 AM,99.184,19.853,,,,
15517,04/19/23 06:06:18 AM,99.173,19.853,,,,
15518,04/19/23 06:08:18 AM,99.173,19.853,,,,
15519,04/19/23 06:10:18 AM,99.161,19.853,,,,
15520,04/19/23 06:12:18 AM,99.161,19.853,,,,
15521,04/19/23 06:14:18 AM,99.176,19.948,,,,
15522,04/19/23 06:16:18 AM,99.176,19.948,,,,
15523,04/19/23 06:18:18 AM,99.187,19.948,,,,
15524,04/19/23 06:20:18 AM,99.176,19.948,,,,
15525,04/19/23 06:22:18 AM,99.164,19.948,,,,
15526,04/19/23 06:24:18 AM,99.161,19.853,,,,
15527,04/19/23 06:26:18 AM,99.161,19.853,,,,
15528,04/19/23 06:28:18 AM,99.149,19.853,,,,
15529,04/19/23 06:30:18 AM,99.161,19.853,,,,
15530,04/19/23 06:32:18 AM,99.161,19.853,,,,
15531,04/19/23 06:34:18 AM,99.161,19.853,,,,
15532,04/19/23 06:36:18 AM,99.161,19.853,,,,
15533,04/19/23 06:38:18 AM,99.173,19.853,,,,
15534,04/19/23 06:40:18 AM,99.184,19.853,,,,
15535,04/19/23 06:42:18 AM,99.173,19.853,,,,
15536,04/19/23 06:44:18 AM,99.173,19.853,,,,
15537,04/19/23 06:46:18 AM,99.173,19.853,,,,
15538,04/19/23 06:48:18 AM,99.173,19.853,,,,
15539,04/19/23 06:50:18 AM,99.184,19.853,,,,
15540,04/19/23 06:52:18 AM,99.196,19.853,,,,
15541,04/19/23 06:54:18 AM,99.184,19.853,,,,
15542,04/19/23 06:56:18 AM,99.184,19.853,,,,
15543,04/19/23 06:58:18 AM,99.184,19.853,,,,
15544,04/19/23 07:00:18 AM,99.184,19.853,,,,
15545,04/19/23 07:02:18 AM,99.173,19.853,,,,
15546,04/19/23 07:04:18 AM,99.184,19.853,,,,
15547,04/19/23 07:06:18 AM,99.184,19.853,,,,
15548,04/19/23 07:08:18 AM,99.208,19.853,,,,
15549,04/19/23 07:10:18 AM,99.196,19.853,,,,
15550,04/19/23 07:12:18 AM,99.196,19.853,,,,
15551,04/19/23 07:14:18 AM,99.184,19.853,,,,
15552,04/19/23 07:16:18 AM,99.196,19.853,,,,
15553,04/19/23 07:18:18 AM,99.184,19.853,,,,
15554,04/19/23 07:20:18 AM,99.196,19.853,,,,
15555,04/19/23 07:22:18 AM,99.196,19.853,,,,
15556,04/19/23 07:24:18 AM,99.196,19.853,,,,
15557,04/19/23 07:26:18 AM,99.196,19.853,,,,
15558,04/19/23 07:28:18 AM,99.208,19.853,,,,
15559,04/19/23 07:30:18 AM,99.219,19.853,,,,
15560,04/19/23 07:32:18 AM,99.219,19.853,,,,
15561,04/19/23 07:34:18 AM,99.231,19.853,,,,
15562,04/19/23 07:36:18 AM,99.231,19.853,,,,
15563,04/19/23 07:38:18 AM,99.231,19.853,,,,
15564,04/19/23 07:40:18 AM,99.219,19.853,,,,
15565,04/19/23 07:42:18 AM,99.231,19.853,,,,
15566,04/19/23 07:44:18 AM,99.231,19.853,,,,
15567,04/19/23 07:46:18 AM,99.231,19.853,,,,
15568,04/19/23 07:48:18 AM,99.231,19.853,,,,
15569,04/19/23 07:50:18 AM,99.243,19.853,,,,
15570,04/19/23 07:52:18 AM,99.231,19.853,,,,
15571,04/19/23 07:54:18 AM,99.243,19.853,,,,
15572,04/19/23 07:56:18 AM,99.243,19.853,,,,
15573,04/19/23 07:58:18 AM,99.254,19.853,,,,
15574,04/19/23 08:00:18 AM,99.243,19.853,,,,
15575,04/19/23 08:02:18 AM,99.243,19.853,,,,
15576,04/19/23 08:04:18 AM,99.243,19.853,,,,
15577,04/19/23 08:06:18 AM,99.243,19.853,,,,
15578,04/19/23 08:08:18 AM,99.254,19.853,,,,
15579,04/19/23 08:10:18 AM,99.254,19.853,,,,
15580,04/19/23 08:12:18 AM,99.254,19.853,,,,
15581,04/19/23 08:14:18 AM,99.254,19.853,,,,
15582,04/19/23 08:16:18 AM,99.266,19.853,,,,
15583,04/19/23 08:18:18 AM,99.254,19.853,,,,
15584,04/19/23 08:20:18 AM,99.266,19.853,,,,
15585,04/19/23 08:22:18 AM,99.266,19.853,,,,
15586,04/19/23 08:24:18 AM,99.254,19.853,,,,
15587,04/19/23 08:26:18 AM,99.231,19.853,,,,
15588,04/19/23 08:28:18 AM,99.231,19.853,,,,
15589,04/19/23 08:30:18 AM,99.243,19.853,,,,
15590,04/19/23 08:32:18 AM,99.231,19.853,,,,
15591,04/19/23 08:34:18 AM,99.254,19.853,,,,
15592,04/19/23 08:36:18 AM,99.254,19.853,,,,
15593,04/19/23 08:38:18 AM,99.243,19.853,,,,
15594,04/19/23 08:40:18 AM,99.254,19.853,,,,
15595,04/19/23 08:42:18 AM,99.254,19.853,,,,
15596,04/19/23 08:44:18 AM,99.254,19.853,,,,
15597,04/19/23 08:46:18 AM,99.243,19.853,,,,
15598,04/19/23 08:48:18 AM,99.243,19.853,,,,
15599,04/19/23 08:50:18 AM,99.243,19.853,,,,
15600,04/19/23 08:52:18 AM,99.254,19.853,,,,
15601,04/19/23 08:54:18 AM,99.243,19.853,,,,
15602,04/19/23 08:56:18 AM,99.254,19.853,,,,
15603,04/19/23 08:58:18 AM,99.243,19.853,,,,
15604,04/19/23 09:00:18 AM,99.254,19.853,,,,
15605,04/19/23 09:02:18 AM,99.243,19.853,,,,
15606,04/19/23 09:04:18 AM,99.243,19.853,,,,
15607,04/19/23 09:06:18 AM,99.254,19.853,,,,
15608,04/19/23 09:08:18 AM,99.243,19.853,,,,
15609,04/19/23 09:10:18 AM,99.266,19.853,,,,
15610,04/19/23 09:12:18 AM,99.266,19.853,,,,
15611,04/19/23 09:14:18 AM,99.266,19.853,,,,
15612,04/19/23 09:16:18 AM,99.266,19.853,,,,
15613,04/19/23 09:18:18 AM,99.266,19.853,,,,
15614,04/19/23 09:20:18 AM,99.266,19.853,,,,
15615,04/19/23 09:22:18 AM,99.266,19.853,,,,
15616,04/19/23 09:24:18 AM,99.266,19.853,,,,
15617,04/19/23 09:26:18 AM,99.266,19.853,,,,
15618,04/19/23 09:28:18 AM,99.278,19.853,,,,
15619,04/19/23 09:30:18 AM,99.278,19.853,,,,
15620,04/19/23 09:32:18 AM,99.289,19.853,,,,
15621,04/19/23 09:34:18 AM,99.289,19.853,,,,
15622,04/19/23 09:36:18 AM,99.278,19.853,,,,
15623,04/19/23 09:38:18 AM,99.278,19.853,,,,
15624,04/19/23 09:40:18 AM,99.266,19.853,,,,
15625,04/19/23 09:42:18 AM,99.278,19.853,,,,
15626,04/19/23 09:44:18 AM,99.278,19.853,,,,
15627,04/19/23 09:46:18 AM,99.266,19.853,,,,
15628,04/19/23 09:48:18 AM,99.289,19.853,,,,
15629,04/19/23 09:50:18 AM,99.289,19.853,,,,
15630,04/19/23 09:52:18 AM,99.301,19.853,,,,
15631,04/19/23 09:54:18 AM,99.289,19.853,,,,
15632,04/19/23 09:56:18 AM,99.289,19.853,,,,
15633,04/19/23 09:58:18 AM,99.289,19.853,,,,
15634,04/19/23 10:00:18 AM,99.289,19.853,,,,
15635,04/19/23 10:02:18 AM,99.289,19.853,,,,
15636,04/19/23 10:04:18 AM,99.289,19.853,,,,
15637,04/19/23 10:06:18 AM,99.289,19.853,,,,
15638,04/19/23 10:08:18 AM,99.289,19.853,,,,
15639,04/19/23 10:10:18 AM,99.278,19.853,,,,
15640,04/19/23 10:12:18 AM,99.301,19.853,,,,
15641,04/19/23 10:14:18 AM,99.289,19.853,,,,
15642,04/19/23 10:16:18 AM,99.289,19.853,,,,
15643,04/19/23 10:18:18 AM,99.301,19.853,,,,
15644,04/19/23 10:20:18 AM,99.301,19.853,,,,
15645,04/19/23 10:22:18 AM,99.289,19.853,,,,
15646,04/19/23 10:24:18 AM,99.278,19.853,,,,
15647,04/19/23 10:26:18 AM,99.289,19.853,,,,
15648,04/19/23 10:28:18 AM,99.301,19.853,,,,
15649,04/19/23 10:30:18 AM,99.313,19.853,,,,
15650,04/19/23 10:32:18 AM,99.289,19.853,,,,
15651,04/19/23 10:34:18 AM,99.289,19.853,,,,
15652,04/19/23 10:36:18 AM,99.289,19.853,,,,
15653,04/19/23 10:38:18 AM,99.266,19.853,,,,
15654,04/19/23 10:40:18 AM,99.278,19.853,,,,
15655,04/19/23 10:42:18 AM,99.289,19.853,,,,
15656,04/19/23 10:44:18 AM,99.293,19.948,,,,
15657,04/19/23 10:46:18 AM,99.293,19.948,,,,
15658,04/19/23 10:48:18 AM,99.289,19.853,,,,
15659,04/19/23 10:50:18 AM,99.278,19.853,,,,
15660,04/19/23 10:52:18 AM,99.289,19.853,,,,
15661,04/19/23 10:54:18 AM,99.289,19.853,,,,
15662,04/19/23 10:56:18 AM,99.278,19.853,,,,
15663,04/19/23 10:58:18 AM,99.293,19.948,,,,
15664,04/19/23 11:00:18 AM,99.293,19.948,,,,
15665,04/19/23 11:02:18 AM,99.293,19.948,,,,
15666,04/19/23 11:04:18 AM,99.281,19.948,,,,
15667,04/19/23 11:06:18 AM,99.269,19.948,,,,
15668,04/19/23 11:08:18 AM,99.281,19.948,,,,
15669,04/19/23 11:10:18 AM,99.269,19.948,,,,
15670,04/19/23 11:12:18 AM,99.269,19.948,,,,
15671,04/19/23 11:14:18 AM,99.269,19.948,,,,
15672,04/19/23 11:16:18 AM,99.269,19.948,,,,
15673,04/19/23 11:18:18 AM,99.269,19.948,,,,
15674,04/19/23 11:20:18 AM,99.269,19.948,,,,
15675,04/19/23 11:22:18 AM,99.281,19.948,,,,
15676,04/19/23 11:24:18 AM,99.269,19.948,,,,
15677,04/19/23 11:26:18 AM,99.269,19.948,,,,
15678,04/19/23 11:28:18 AM,99.261,20.043,,,,
15679,04/19/23 11:30:18 AM,99.249,20.043,,,,
15680,04/19/23 11:32:18 AM,99.238,20.043,,,,
15681,04/19/23 11:34:18 AM,99.249,20.043,,,,
15682,04/19/23 11:36:18 AM,99.249,20.043,,,,
15683,04/19/23 11:38:18 AM,99.249,20.043,,,,
15684,04/19/23 11:40:18 AM,99.249,20.043,,,,
15685,04/19/23 11:42:18 AM,99.261,20.043,,,,
15686,04/19/23 11:44:18 AM,99.261,20.043,,,,
15687,04/19/23 11:46:18 AM,99.249,20.043,,,,
15688,04/19/23 11:48:18 AM,99.261,20.043,,,,
15689,04/19/23 11:50:18 AM,99.249,20.043,,,,
15690,04/19/23 11:52:18 AM,99.249,20.043,,,,
15691,04/19/23 11:54:18 AM,99.249,20.043,,,,
15692,04/19/23 11:56:18 AM,99.261,20.043,,,,
15693,04/19/23 11:58:18 AM,99.249,20.043,,,,
15694,04/19/23 12:00:18 PM,99.261,20.043,,,,
15695,04/19/23 12:02:18 PM,99.249,20.043,,,,
15696,04/19/23 12:04:18 PM,99.249,20.043,,,,
15697,04/19/23 12:06:18 PM,99.249,20.043,,,,
15698,04/19/23 12:08:18 PM,99.249,20.043,,,,
15699,04/19/23 12:10:18 PM,99.249,20.043,,,,
15700,04/19/23 12:12:18 PM,99.249,20.043,,,,
15701,04/19/23 12:14:18 PM,99.249,20.043,,,,
15702,04/19/23 12:16:18 PM,99.238,20.043,,,,
15703,04/19/23 12:18:18 PM,99.238,20.043,,,,
15704,04/19/23 12:20:18 PM,99.249,20.043,,,,
15705,04/19/23 12:22:18 PM,99.238,20.043,,,,
15706,04/19/23 12:24:18 PM,99.226,20.043,,,,
15707,04/19/23 12:26:18 PM,99.238,20.043,,,,
15708,04/19/23 12:28:18 PM,99.238,20.043,,,,
15709,04/19/23 12:30:18 PM,99.249,20.043,,,,
15710,04/19/23 12:32:18 PM,99.226,20.043,,,,
15711,04/19/23 12:34:18 PM,99.252,20.138,,,,
15712,04/19/23 12:36:18 PM,99.241,20.138,,,,
15713,04/19/23 12:38:18 PM,99.238,20.043,,,,
15714,04/19/23 12:40:18 PM,99.264,20.138,,,,
15715,04/19/23 12:42:18 PM,99.241,20.138,,,,
15716,04/19/23 12:44:18 PM,99.241,20.138,,,,
15717,04/19/23 12:46:18 PM,99.238,20.043,,,,
15718,04/19/23 12:48:18 PM,99.261,20.043,,,,
15719,04/19/23 12:50:18 PM,99.249,20.043,,,,
15720,04/19/23 12:52:18 PM,99.249,20.043,,,,
15721,04/19/23 12:54:18 PM,99.249,20.043,,,,
15722,04/19/23 12:56:18 PM,99.261,20.043,,,,
15723,04/19/23 12:58:18 PM,99.238,20.043,,,,
15724,04/19/23 01:00:18 PM,99.226,20.043,,,,
15725,04/19/23 01:02:18 PM,99.238,20.043,,,,
15726,04/19/23 01:04:18 PM,99.261,20.043,,,,
15727,04/19/23 01:06:18 PM,99.226,20.043,,,,
15728,04/19/23 01:08:18 PM,99.226,20.043,,,,
15729,04/19/23 01:10:18 PM,99.214,20.043,,,,
15730,04/19/23 01:12:18 PM,99.226,20.043,,,,
15731,04/19/23 01:14:18 PM,99.238,20.043,,,,
15732,04/19/23 01:16:18 PM,99.226,20.043,,,,
15733,04/19/23 01:18:18 PM,99.249,20.043,,,,
15734,04/19/23 01:20:18 PM,99.249,20.043,,,,
15735,04/19/23 01:22:18 PM,99.238,20.043,,,,
15736,04/19/23 01:24:18 PM,99.226,20.043,,,,
15737,04/19/23 01:26:18 PM,99.261,20.043,,,,
15738,04/19/23 01:28:18 PM,99.249,20.043,,,,
15739,04/19/23 01:30:18 PM,99.261,20.043,,,,
15740,04/19/23 01:32:18 PM,99.261,20.043,,,,
15741,04/19/23 01:34:18 PM,99.273,20.043,,,,
15742,04/19/23 01:36:18 PM,99.284,20.043,,,,
15743,04/19/23 01:38:18 PM,99.261,20.043,,,,
15744,04/19/23 01:40:18 PM,99.284,20.043,,,,
15745,04/19/23 01:42:18 PM,99.273,20.043,,,,
15746,04/19/23 01:44:18 PM,99.261,20.043,,,,
15747,04/19/23 01:46:18 PM,99.261,20.043,,,,
15748,04/19/23 01:48:18 PM,99.273,20.043,,,,
15749,04/19/23 01:50:18 PM,99.261,20.043,,,,
15750,04/19/23 01:52:18 PM,99.261,20.043,,,,
15751,04/19/23 01:54:18 PM,99.273,20.043,,,,
15752,04/19/23 01:56:18 PM,99.273,20.043,,,,
15753,04/19/23 01:58:18 PM,99.284,20.043,,,,
15754,04/19/23 02:00:18 PM,99.284,20.043,,,,
15755,04/19/23 02:02:18 PM,99.319,20.043,,,,
15756,04/19/23 02:04:18 PM,99.319,20.043,,,,
15757,04/19/23 02:06:18 PM,99.343,20.043,,,,
15758,04/19/23 02:08:18 PM,99.319,20.043,,,,
15759,04/19/23 02:10:18 PM,99.331,20.043,,,,
15760,04/19/23 02:12:18 PM,99.319,20.043,,,,
