"Plot Title: s1"
"#","Date Time, GMT-03:00","Abs Pres, kPa (LGR S/N: 21248002, SEN S/N: 21248002)","Temp, °C (LGR S/N: 21248002, SEN S/N: 21248002)","Coupler Detached (LGR S/N: 21248002)","Coupler Attached (LGR S/N: 21248002)","Stopped (LGR S/N: 21248002)","End Of File (LGR S/N: 21248002)"
7378,04/07/23 08:23:58 PM,100.433,16.713,,,,
7379,04/07/23 08:25:58 PM,100.433,16.713,,,,
7380,04/07/23 08:27:58 PM,100.439,16.618,,,,
7381,04/07/23 08:29:58 PM,100.450,16.618,,,,
7382,04/07/23 08:31:58 PM,100.461,16.618,,,,
7383,04/07/23 08:33:58 PM,100.461,16.618,,,,
7384,04/07/23 08:35:58 PM,100.461,16.618,,,,
7385,04/07/23 08:37:58 PM,100.472,16.618,,,,
7386,04/07/23 08:39:58 PM,100.468,16.523,,,,
7387,04/07/23 08:41:58 PM,100.457,16.523,,,,
7388,04/07/23 08:43:58 PM,100.457,16.523,,,,
7389,04/07/23 08:45:58 PM,100.468,16.523,,,,
7390,04/07/23 08:47:58 PM,100.446,16.523,,,,
7391,04/07/23 08:49:58 PM,100.464,16.427,,,,
7392,04/07/23 08:51:58 PM,100.442,16.427,,,,
7393,04/07/23 08:53:58 PM,100.448,16.332,,,,
7394,04/07/23 08:55:58 PM,100.459,16.332,,,,
7395,04/07/23 08:57:58 PM,100.448,16.332,,,,
7396,04/07/23 08:59:58 PM,100.455,16.237,,,,
7397,04/07/23 09:01:58 PM,100.466,16.237,,,,
7398,04/07/23 09:03:58 PM,100.466,16.237,,,,
7399,04/07/23 09:05:58 PM,100.455,16.237,,,,
7400,04/07/23 09:07:58 PM,100.444,16.237,,,,
7401,04/07/23 09:09:58 PM,100.440,16.141,,,,
7402,04/07/23 09:11:58 PM,100.462,16.141,,,,
7403,04/07/23 09:13:58 PM,100.451,16.141,,,,
7404,04/07/23 09:15:58 PM,100.462,16.141,,,,
7405,04/07/23 09:17:58 PM,100.451,16.141,,,,
7406,04/07/23 09:19:58 PM,100.473,16.141,,,,
7407,04/07/23 09:21:58 PM,100.462,16.141,,,,
7408,04/07/23 09:23:58 PM,100.451,16.141,,,,
7409,04/07/23 09:25:58 PM,100.457,16.046,,,,
7410,04/07/23 09:27:58 PM,100.457,16.046,,,,
7411,04/07/23 09:29:58 PM,100.490,16.046,,,,
7412,04/07/23 09:31:58 PM,100.479,16.046,,,,
7413,04/07/23 09:33:58 PM,100.468,16.046,,,,
7414,04/07/23 09:35:58 PM,100.468,16.046,,,,
7415,04/07/23 09:37:58 PM,100.457,16.046,,,,
7416,04/07/23 09:39:58 PM,100.479,16.046,,,,
7417,04/07/23 09:41:58 PM,100.468,16.046,,,,
7418,04/07/23 09:43:58 PM,100.479,16.046,,,,
7419,04/07/23 09:45:58 PM,100.479,16.046,,,,
7420,04/07/23 09:47:58 PM,100.475,15.951,,,,
7421,04/07/23 09:49:58 PM,100.475,15.951,,,,
7422,04/07/23 09:51:58 PM,100.475,15.951,,,,
7423,04/07/23 09:53:58 PM,100.475,15.951,,,,
7424,04/07/23 09:55:58 PM,100.470,15.855,,,,
7425,04/07/23 09:57:58 PM,100.486,15.951,,,,
7426,04/07/23 09:59:58 PM,100.470,15.855,,,,
7427,04/07/23 10:01:58 PM,100.481,15.855,,,,
7428,04/07/23 10:03:58 PM,100.481,15.855,,,,
7429,04/07/23 10:05:58 PM,100.470,15.855,,,,
7430,04/07/23 10:07:58 PM,100.460,15.855,,,,
7431,04/07/23 10:09:58 PM,100.460,15.855,,,,
7432,04/07/23 10:11:58 PM,100.460,15.855,,,,
7433,04/07/23 10:13:58 PM,100.460,15.855,,,,
7434,04/07/23 10:15:58 PM,100.470,15.855,,,,
7435,04/07/23 10:17:58 PM,100.455,15.760,,,,
7436,04/07/23 10:19:58 PM,100.466,15.760,,,,
7437,04/07/23 10:21:58 PM,100.455,15.760,,,,
7438,04/07/23 10:23:58 PM,100.466,15.760,,,,
7439,04/07/23 10:25:58 PM,100.466,15.760,,,,
7440,04/07/23 10:27:58 PM,100.473,15.664,,,,
7441,04/07/23 10:29:58 PM,100.473,15.664,,,,
7442,04/07/23 10:31:58 PM,100.473,15.664,,,,
7443,04/07/23 10:33:58 PM,100.473,15.664,,,,
7444,04/07/23 10:35:58 PM,100.457,15.569,,,,
7445,04/07/23 10:37:58 PM,100.468,15.569,,,,
7446,04/07/23 10:39:58 PM,100.479,15.569,,,,
7447,04/07/23 10:41:58 PM,100.475,15.473,,,,
7448,04/07/23 10:43:58 PM,100.486,15.473,,,,
7449,04/07/23 10:45:58 PM,100.475,15.473,,,,
7450,04/07/23 10:47:58 PM,100.464,15.473,,,,
7451,04/07/23 10:49:58 PM,100.475,15.473,,,,
7452,04/07/23 10:51:58 PM,100.475,15.473,,,,
7453,04/07/23 10:53:58 PM,100.486,15.473,,,,
7454,04/07/23 10:55:58 PM,100.486,15.473,,,,
7455,04/07/23 10:57:58 PM,100.486,15.473,,,,
7456,04/07/23 10:59:58 PM,100.486,15.473,,,,
7457,04/07/23 11:01:58 PM,100.479,15.569,,,,
7458,04/07/23 11:03:58 PM,100.490,15.569,,,,
7459,04/07/23 11:05:58 PM,100.490,15.569,,,,
7460,04/07/23 11:07:58 PM,100.490,15.569,,,,
7461,04/07/23 11:09:58 PM,100.490,15.569,,,,
7462,04/07/23 11:11:58 PM,100.497,15.473,,,,
7463,04/07/23 11:13:58 PM,100.507,15.473,,,,
7464,04/07/23 11:15:58 PM,100.507,15.473,,,,
7465,04/07/23 11:17:58 PM,100.497,15.473,,,,
7466,04/07/23 11:19:58 PM,100.518,15.473,,,,
7467,04/07/23 11:21:58 PM,100.497,15.473,,,,
7468,04/07/23 11:23:58 PM,100.492,15.378,,,,
7469,04/07/23 11:25:58 PM,100.492,15.378,,,,
7470,04/07/23 11:27:58 PM,100.492,15.378,,,,
7471,04/07/23 11:29:58 PM,100.492,15.378,,,,
7472,04/07/23 11:31:58 PM,100.492,15.378,,,,
7473,04/07/23 11:33:58 PM,100.492,15.378,,,,
7474,04/07/23 11:35:58 PM,100.503,15.378,,,,
7475,04/07/23 11:37:58 PM,100.503,15.378,,,,
7476,04/07/23 11:39:58 PM,100.492,15.378,,,,
7477,04/07/23 11:41:58 PM,100.488,15.282,,,,
7478,04/07/23 11:43:58 PM,100.499,15.282,,,,
7479,04/07/23 11:45:58 PM,100.488,15.282,,,,
7480,04/07/23 11:47:58 PM,100.477,15.282,,,,
7481,04/07/23 11:49:58 PM,100.466,15.282,,,,
7482,04/07/23 11:51:58 PM,100.477,15.282,,,,
7483,04/07/23 11:53:58 PM,100.477,15.282,,,,
7484,04/07/23 11:55:58 PM,100.477,15.282,,,,
7485,04/07/23 11:57:58 PM,100.499,15.282,,,,
7486,04/07/23 11:59:58 PM,100.466,15.282,,,,
7487,04/08/23 12:01:58 AM,100.477,15.282,,,,
7488,04/08/23 12:03:58 AM,100.488,15.282,,,,
7489,04/08/23 12:05:58 AM,100.483,15.187,,,,
7490,04/08/23 12:07:58 AM,100.483,15.187,,,,
7491,04/08/23 12:09:58 AM,100.483,15.187,,,,
7492,04/08/23 12:11:58 AM,100.509,15.282,,,,
7493,04/08/23 12:13:58 AM,100.499,15.282,,,,
7494,04/08/23 12:15:58 AM,100.499,15.282,,,,
7495,04/08/23 12:17:58 AM,100.488,15.282,,,,
7496,04/08/23 12:19:58 AM,100.509,15.282,,,,
7497,04/08/23 12:21:58 AM,100.499,15.282,,,,
7498,04/08/23 12:23:58 AM,100.514,15.378,,,,
7499,04/08/23 12:25:58 AM,100.514,15.378,,,,
7500,04/08/23 12:27:58 AM,100.507,15.473,,,,
7501,04/08/23 12:29:58 AM,100.507,15.473,,,,
7502,04/08/23 12:31:58 AM,100.507,15.473,,,,
7503,04/08/23 12:33:58 AM,100.512,15.569,,,,
7504,04/08/23 12:35:58 AM,100.505,15.664,,,,
7505,04/08/23 12:37:58 AM,100.516,15.664,,,,
7506,04/08/23 12:39:58 AM,100.510,15.760,,,,
7507,04/08/23 12:41:58 AM,100.514,15.855,,,,
7508,04/08/23 12:43:58 AM,100.514,15.855,,,,
7509,04/08/23 12:45:58 AM,100.514,15.855,,,,
7510,04/08/23 12:47:58 AM,100.518,15.951,,,,
7511,04/08/23 12:49:58 AM,100.518,15.951,,,,
7512,04/08/23 12:51:58 AM,100.523,16.046,,,,
7513,04/08/23 12:53:58 AM,100.534,16.046,,,,
7514,04/08/23 12:55:58 AM,100.512,16.046,,,,
7515,04/08/23 12:57:58 AM,100.538,16.141,,,,
7516,04/08/23 12:59:58 AM,100.527,16.141,,,,
7517,04/08/23 01:01:58 AM,100.521,16.237,,,,
7518,04/08/23 01:03:58 AM,100.536,16.332,,,,
7519,04/08/23 01:05:58 AM,100.536,16.332,,,,
7520,04/08/23 01:07:58 AM,100.525,16.332,,,,
7521,04/08/23 01:09:58 AM,100.525,16.332,,,,
7522,04/08/23 01:11:58 AM,100.518,16.427,,,,
7523,04/08/23 01:13:58 AM,100.540,16.427,,,,
7524,04/08/23 01:15:58 AM,100.523,16.523,,,,
7525,04/08/23 01:17:58 AM,100.533,16.523,,,,
7526,04/08/23 01:19:58 AM,100.523,16.523,,,,
7527,04/08/23 01:21:58 AM,100.527,16.618,,,,
7528,04/08/23 01:23:58 AM,100.538,16.618,,,,
7529,04/08/23 01:25:58 AM,100.538,16.618,,,,
7530,04/08/23 01:27:58 AM,100.549,16.618,,,,
7531,04/08/23 01:29:58 AM,100.549,16.618,,,,
7532,04/08/23 01:31:58 AM,100.549,16.618,,,,
7533,04/08/23 01:33:58 AM,100.560,16.618,,,,
7534,04/08/23 01:35:58 AM,100.553,16.713,,,,
7535,04/08/23 01:37:58 AM,100.542,16.713,,,,
7536,04/08/23 01:39:58 AM,100.520,16.713,,,,
7537,04/08/23 01:41:58 AM,100.568,16.808,,,,
7538,04/08/23 01:43:58 AM,100.579,16.808,,,,
7539,04/08/23 01:45:58 AM,100.568,16.808,,,,
7540,04/08/23 01:47:58 AM,100.579,16.808,,,,
7541,04/08/23 01:49:58 AM,100.557,16.808,,,,
7542,04/08/23 01:51:58 AM,100.561,16.903,,,,
7543,04/08/23 01:53:58 AM,100.572,16.903,,,,
7544,04/08/23 01:55:58 AM,100.561,16.903,,,,
7545,04/08/23 01:57:58 AM,100.572,16.903,,,,
7546,04/08/23 01:59:58 AM,100.572,16.903,,,,
7547,04/08/23 02:01:58 AM,100.572,16.903,,,,
7548,04/08/23 02:03:58 AM,100.583,16.903,,,,
7549,04/08/23 02:05:58 AM,100.583,16.903,,,,
7550,04/08/23 02:07:58 AM,100.583,16.903,,,,
7551,04/08/23 02:09:58 AM,100.587,16.999,,,,
7552,04/08/23 02:11:58 AM,100.598,16.999,,,,
7553,04/08/23 02:13:58 AM,100.577,16.999,,,,
7554,04/08/23 02:15:58 AM,100.587,16.999,,,,
7555,04/08/23 02:17:58 AM,100.577,16.999,,,,
7556,04/08/23 02:19:58 AM,100.587,16.999,,,,
7557,04/08/23 02:21:58 AM,100.566,16.999,,,,
7558,04/08/23 02:23:58 AM,100.577,16.999,,,,
7559,04/08/23 02:25:58 AM,100.566,16.999,,,,
7560,04/08/23 02:27:58 AM,100.566,16.999,,,,
7561,04/08/23 02:29:58 AM,100.570,17.094,,,,
7562,04/08/23 02:31:58 AM,100.570,17.094,,,,
7563,04/08/23 02:33:58 AM,100.570,17.094,,,,
7564,04/08/23 02:35:58 AM,100.570,17.094,,,,
7565,04/08/23 02:37:58 AM,100.559,17.094,,,,
7566,04/08/23 02:39:58 AM,100.570,17.094,,,,
7567,04/08/23 02:41:58 AM,100.570,17.094,,,,
7568,04/08/23 02:43:58 AM,100.559,17.094,,,,
7569,04/08/23 02:45:58 AM,100.570,17.094,,,,
7570,04/08/23 02:47:58 AM,100.559,17.094,,,,
7571,04/08/23 02:49:58 AM,100.555,16.999,,,,
7572,04/08/23 02:51:58 AM,100.566,16.999,,,,
7573,04/08/23 02:53:58 AM,100.544,16.999,,,,
7574,04/08/23 02:55:58 AM,100.544,16.999,,,,
7575,04/08/23 02:57:58 AM,100.555,16.999,,,,
7576,04/08/23 02:59:58 AM,100.544,16.999,,,,
7577,04/08/23 03:01:58 AM,100.544,16.999,,,,
7578,04/08/23 03:03:58 AM,100.544,16.999,,,,
7579,04/08/23 03:05:58 AM,100.544,16.999,,,,
7580,04/08/23 03:07:58 AM,100.544,16.999,,,,
7581,04/08/23 03:09:58 AM,100.522,16.999,,,,
7582,04/08/23 03:11:58 AM,100.522,16.999,,,,
7583,04/08/23 03:13:58 AM,100.522,16.999,,,,
7584,04/08/23 03:15:58 AM,100.522,16.999,,,,
7585,04/08/23 03:17:58 AM,100.533,16.999,,,,
7586,04/08/23 03:19:58 AM,100.522,16.999,,,,
7587,04/08/23 03:21:58 AM,100.511,16.999,,,,
7588,04/08/23 03:23:58 AM,100.522,16.999,,,,
7589,04/08/23 03:25:58 AM,100.522,16.999,,,,
7590,04/08/23 03:27:58 AM,100.533,16.999,,,,
7591,04/08/23 03:29:58 AM,100.533,16.999,,,,
7592,04/08/23 03:31:58 AM,100.507,16.903,,,,
7593,04/08/23 03:33:58 AM,100.529,16.903,,,,
7594,04/08/23 03:35:58 AM,100.529,16.903,,,,
7595,04/08/23 03:37:58 AM,100.518,16.903,,,,
7596,04/08/23 03:39:58 AM,100.518,16.903,,,,
7597,04/08/23 03:41:58 AM,100.518,16.903,,,,
7598,04/08/23 03:43:58 AM,100.518,16.903,,,,
7599,04/08/23 03:45:58 AM,100.518,16.903,,,,
7600,04/08/23 03:47:58 AM,100.518,16.903,,,,
7601,04/08/23 03:49:58 AM,100.518,16.903,,,,
7602,04/08/23 03:51:58 AM,100.529,16.903,,,,
7603,04/08/23 03:53:58 AM,100.533,16.999,,,,
7604,04/08/23 03:55:58 AM,100.511,16.999,,,,
7605,04/08/23 03:57:58 AM,100.518,16.903,,,,
7606,04/08/23 03:59:58 AM,100.529,16.903,,,,
7607,04/08/23 04:01:58 AM,100.529,16.903,,,,
7608,04/08/23 04:03:58 AM,100.529,16.903,,,,
7609,04/08/23 04:05:58 AM,100.518,16.903,,,,
7610,04/08/23 04:07:58 AM,100.529,16.903,,,,
7611,04/08/23 04:09:58 AM,100.529,16.903,,,,
7612,04/08/23 04:11:58 AM,100.540,16.903,,,,
7613,04/08/23 04:13:58 AM,100.540,16.903,,,,
7614,04/08/23 04:15:58 AM,100.540,16.903,,,,
7615,04/08/23 04:17:58 AM,100.550,16.903,,,,
7616,04/08/23 04:19:58 AM,100.550,16.903,,,,
7617,04/08/23 04:21:58 AM,100.540,16.903,,,,
7618,04/08/23 04:23:58 AM,100.535,16.808,,,,
7619,04/08/23 04:25:58 AM,100.524,16.808,,,,
7620,04/08/23 04:27:58 AM,100.513,16.808,,,,
7621,04/08/23 04:29:58 AM,100.509,16.713,,,,
7622,04/08/23 04:31:58 AM,100.505,16.618,,,,
7623,04/08/23 04:33:58 AM,100.516,16.618,,,,
7624,04/08/23 04:35:58 AM,100.501,16.523,,,,
7625,04/08/23 04:37:58 AM,100.501,16.523,,,,
7626,04/08/23 04:39:58 AM,100.507,16.427,,,,
7627,04/08/23 04:41:58 AM,100.507,16.427,,,,
7628,04/08/23 04:43:58 AM,100.503,16.332,,,,
7629,04/08/23 04:45:58 AM,100.492,16.332,,,,
7630,04/08/23 04:47:58 AM,100.499,16.237,,,,
7631,04/08/23 04:49:58 AM,100.488,16.237,,,,
7632,04/08/23 04:51:58 AM,100.494,16.141,,,,
7633,04/08/23 04:53:58 AM,100.494,16.141,,,,
7634,04/08/23 04:55:58 AM,100.490,16.046,,,,
7635,04/08/23 04:57:58 AM,100.479,16.046,,,,
7636,04/08/23 04:59:58 AM,100.475,15.951,,,,
7637,04/08/23 05:01:58 AM,100.486,15.951,,,,
7638,04/08/23 05:03:58 AM,100.470,15.855,,,,
7639,04/08/23 05:05:58 AM,100.481,15.855,,,,
7640,04/08/23 05:07:58 AM,100.477,15.760,,,,
7641,04/08/23 05:09:58 AM,100.477,15.760,,,,
7642,04/08/23 05:11:58 AM,100.473,15.664,,,,
7643,04/08/23 05:13:58 AM,100.484,15.664,,,,
7644,04/08/23 05:15:58 AM,100.484,15.664,,,,
7645,04/08/23 05:17:58 AM,100.468,15.569,,,,
7646,04/08/23 05:19:58 AM,100.479,15.569,,,,
7647,04/08/23 05:21:58 AM,100.475,15.473,,,,
7648,04/08/23 05:23:58 AM,100.464,15.473,,,,
7649,04/08/23 05:25:58 AM,100.464,15.473,,,,
7650,04/08/23 05:27:58 AM,100.470,15.378,,,,
7651,04/08/23 05:29:58 AM,100.470,15.378,,,,
7652,04/08/23 05:31:58 AM,100.481,15.378,,,,
7653,04/08/23 05:33:58 AM,100.466,15.282,,,,
7654,04/08/23 05:35:58 AM,100.477,15.282,,,,
7655,04/08/23 05:37:58 AM,100.483,15.187,,,,
7656,04/08/23 05:39:58 AM,100.479,15.091,,,,
7657,04/08/23 05:41:58 AM,100.490,15.091,,,,
7658,04/08/23 05:43:58 AM,100.490,15.091,,,,
7659,04/08/23 05:45:58 AM,100.485,14.996,,,,
7660,04/08/23 05:47:58 AM,100.496,14.996,,,,
7661,04/08/23 05:49:58 AM,100.485,14.996,,,,
7662,04/08/23 05:51:58 AM,100.496,14.996,,,,
7663,04/08/23 05:53:58 AM,100.481,14.900,,,,
7664,04/08/23 05:55:58 AM,100.481,14.900,,,,
7665,04/08/23 05:57:58 AM,100.476,14.804,,,,
7666,04/08/23 05:59:58 AM,100.487,14.804,,,,
7667,04/08/23 06:01:58 AM,100.487,14.804,,,,
7668,04/08/23 06:03:58 AM,100.476,14.804,,,,
7669,04/08/23 06:05:58 AM,100.476,14.804,,,,
7670,04/08/23 06:07:58 AM,100.476,14.804,,,,
7671,04/08/23 06:09:58 AM,100.476,14.804,,,,
7672,04/08/23 06:11:58 AM,100.483,14.709,,,,
7673,04/08/23 06:13:58 AM,100.461,14.709,,,,
7674,04/08/23 06:15:58 AM,100.472,14.709,,,,
7675,04/08/23 06:17:58 AM,100.483,14.709,,,,
7676,04/08/23 06:19:58 AM,100.472,14.709,,,,
7677,04/08/23 06:21:58 AM,100.461,14.709,,,,
7678,04/08/23 06:23:58 AM,100.493,14.709,,,,
7679,04/08/23 06:25:58 AM,100.467,14.613,,,,
7680,04/08/23 06:27:58 AM,100.489,14.613,,,,
7681,04/08/23 06:29:58 AM,100.489,14.613,,,,
7682,04/08/23 06:31:58 AM,100.478,14.613,,,,
7683,04/08/23 06:33:58 AM,100.478,14.613,,,,
7684,04/08/23 06:35:58 AM,100.473,14.517,,,,
7685,04/08/23 06:37:58 AM,100.495,14.517,,,,
7686,04/08/23 06:39:58 AM,100.473,14.517,,,,
7687,04/08/23 06:41:58 AM,100.484,14.517,,,,
7688,04/08/23 06:43:58 AM,100.480,14.421,,,,
7689,04/08/23 06:45:58 AM,100.480,14.421,,,,
7690,04/08/23 06:47:58 AM,100.480,14.421,,,,
7691,04/08/23 06:49:58 AM,100.480,14.421,,,,
7692,04/08/23 06:51:58 AM,100.480,14.421,,,,
7693,04/08/23 06:53:58 AM,100.491,14.421,,,,
7694,04/08/23 06:55:58 AM,100.497,14.325,,,,
7695,04/08/23 06:57:58 AM,100.497,14.325,,,,
7696,04/08/23 06:59:58 AM,100.486,14.325,,,,
7697,04/08/23 07:01:58 AM,100.475,14.325,,,,
7698,04/08/23 07:03:58 AM,100.475,14.325,,,,
7699,04/08/23 07:05:58 AM,100.480,14.421,,,,
7700,04/08/23 07:07:58 AM,100.497,14.325,,,,
7701,04/08/23 07:09:58 AM,100.475,14.325,,,,
7702,04/08/23 07:11:58 AM,100.464,14.325,,,,
7703,04/08/23 07:13:58 AM,100.486,14.325,,,,
7704,04/08/23 07:15:58 AM,100.486,14.325,,,,
7705,04/08/23 07:17:58 AM,100.486,14.325,,,,
7706,04/08/23 07:19:58 AM,100.497,14.325,,,,
7707,04/08/23 07:21:58 AM,100.513,14.421,,,,
7708,04/08/23 07:23:58 AM,100.506,14.517,,,,
7709,04/08/23 07:25:58 AM,100.517,14.517,,,,
7710,04/08/23 07:27:58 AM,100.522,14.613,,,,
7711,04/08/23 07:29:58 AM,100.522,14.613,,,,
7712,04/08/23 07:31:58 AM,100.511,14.613,,,,
7713,04/08/23 07:33:58 AM,100.533,14.613,,,,
7714,04/08/23 07:35:58 AM,100.522,14.613,,,,
7715,04/08/23 07:37:58 AM,100.526,14.709,,,,
7716,04/08/23 07:39:58 AM,100.515,14.709,,,,
7717,04/08/23 07:41:58 AM,100.531,14.804,,,,
7718,04/08/23 07:43:58 AM,100.524,14.900,,,,
7719,04/08/23 07:45:58 AM,100.529,14.996,,,,
7720,04/08/23 07:47:58 AM,100.527,15.187,,,,
7721,04/08/23 07:49:58 AM,100.542,15.282,,,,
7722,04/08/23 07:51:58 AM,100.558,15.378,,,,
7723,04/08/23 07:53:58 AM,100.551,15.473,,,,
7724,04/08/23 07:55:58 AM,100.577,15.569,,,,
7725,04/08/23 07:57:58 AM,100.566,15.569,,,,
7726,04/08/23 07:59:58 AM,100.582,15.664,,,,
7727,04/08/23 08:01:58 AM,100.575,15.760,,,,
7728,04/08/23 08:03:58 AM,100.586,15.760,,,,
7729,04/08/23 08:05:58 AM,100.580,15.855,,,,
7730,04/08/23 08:07:58 AM,100.595,15.951,,,,
7731,04/08/23 08:09:58 AM,100.595,15.951,,,,
7732,04/08/23 08:11:58 AM,100.599,16.046,,,,
7733,04/08/23 08:13:58 AM,100.593,16.141,,,,
7734,04/08/23 08:15:58 AM,100.593,16.141,,,,
7735,04/08/23 08:17:58 AM,100.604,16.141,,,,
7736,04/08/23 08:19:58 AM,100.608,16.237,,,,
7737,04/08/23 08:21:58 AM,100.623,16.332,,,,
7738,04/08/23 08:23:58 AM,100.612,16.332,,,,
7739,04/08/23 08:25:58 AM,100.606,16.427,,,,
7740,04/08/23 08:27:58 AM,100.617,16.427,,,,
7741,04/08/23 08:29:58 AM,100.617,16.427,,,,
7742,04/08/23 08:31:58 AM,100.621,16.523,,,,
7743,04/08/23 08:33:58 AM,100.621,16.523,,,,
7744,04/08/23 08:35:58 AM,100.614,16.618,,,,
7745,04/08/23 08:37:58 AM,100.625,16.618,,,,
7746,04/08/23 08:39:58 AM,100.640,16.713,,,,
7747,04/08/23 08:41:58 AM,100.634,16.808,,,,
7748,04/08/23 08:43:58 AM,100.655,16.808,,,,
7749,04/08/23 08:45:58 AM,100.655,16.808,,,,
7750,04/08/23 08:47:58 AM,100.638,16.903,,,,
7751,04/08/23 08:49:58 AM,100.638,16.903,,,,
7752,04/08/23 08:51:58 AM,100.642,16.999,,,,
7753,04/08/23 08:53:58 AM,100.642,16.999,,,,
7754,04/08/23 08:55:58 AM,100.657,17.094,,,,
7755,04/08/23 08:57:58 AM,100.657,17.094,,,,
7756,04/08/23 08:59:58 AM,100.651,17.189,,,,
7757,04/08/23 09:01:58 AM,100.661,17.189,,,,
7758,04/08/23 09:03:58 AM,100.651,17.189,,,,
7759,04/08/23 09:05:58 AM,100.661,17.189,,,,
7760,04/08/23 09:07:58 AM,100.666,17.284,,,,
7761,04/08/23 09:09:58 AM,100.655,17.284,,,,
7762,04/08/23 09:11:58 AM,100.655,17.284,,,,
7763,04/08/23 09:13:58 AM,100.677,17.284,,,,
7764,04/08/23 09:15:58 AM,100.687,17.284,,,,
7765,04/08/23 09:17:58 AM,100.681,17.379,,,,
7766,04/08/23 09:19:58 AM,100.692,17.379,,,,
7767,04/08/23 09:21:58 AM,100.674,17.475,,,,
7768,04/08/23 09:23:58 AM,100.674,17.475,,,,
7769,04/08/23 09:25:58 AM,100.685,17.475,,,,
7770,04/08/23 09:27:58 AM,100.678,17.570,,,,
7771,04/08/23 09:29:58 AM,100.678,17.570,,,,
7772,04/08/23 09:31:58 AM,100.678,17.570,,,,
7773,04/08/23 09:33:58 AM,100.671,17.665,,,,
7774,04/08/23 09:35:58 AM,100.693,17.665,,,,
7775,04/08/23 09:37:58 AM,100.697,17.760,,,,
7776,04/08/23 09:39:58 AM,100.686,17.760,,,,
7777,04/08/23 09:41:58 AM,100.701,17.855,,,,
7778,04/08/23 09:43:58 AM,100.701,17.855,,,,
7779,04/08/23 09:45:58 AM,100.701,17.855,,,,
7780,04/08/23 09:47:58 AM,100.695,17.950,,,,
7781,04/08/23 09:49:58 AM,100.695,17.950,,,,
7782,04/08/23 09:51:58 AM,100.710,18.045,,,,
7783,04/08/23 09:53:58 AM,100.710,18.045,,,,
7784,04/08/23 09:55:58 AM,100.714,18.140,,,,
7785,04/08/23 09:57:58 AM,100.692,18.140,,,,
7786,04/08/23 09:59:58 AM,100.718,18.236,,,,
7787,04/08/23 10:01:58 AM,100.718,18.236,,,,
7788,04/08/23 10:03:58 AM,100.718,18.236,,,,
7789,04/08/23 10:05:58 AM,100.722,18.331,,,,
7790,04/08/23 10:07:58 AM,100.722,18.331,,,,
7791,04/08/23 10:09:58 AM,100.711,18.331,,,,
7792,04/08/23 10:11:58 AM,100.733,18.331,,,,
7793,04/08/23 10:13:58 AM,100.737,18.426,,,,
7794,04/08/23 10:15:58 AM,100.715,18.426,,,,
7795,04/08/23 10:17:58 AM,100.726,18.426,,,,
7796,04/08/23 10:19:58 AM,100.730,18.521,,,,
7797,04/08/23 10:21:58 AM,100.719,18.521,,,,
7798,04/08/23 10:23:58 AM,100.730,18.521,,,,
7799,04/08/23 10:25:58 AM,100.719,18.521,,,,
7800,04/08/23 10:27:58 AM,100.723,18.616,,,,
7801,04/08/23 10:29:58 AM,100.723,18.616,,,,
7802,04/08/23 10:31:58 AM,100.723,18.616,,,,
7803,04/08/23 10:33:58 AM,100.716,18.711,,,,
7804,04/08/23 10:35:58 AM,100.716,18.711,,,,
7805,04/08/23 10:37:58 AM,100.709,18.806,,,,
7806,04/08/23 10:39:58 AM,100.720,18.806,,,,
7807,04/08/23 10:41:58 AM,100.724,18.901,,,,
7808,04/08/23 10:43:58 AM,100.724,18.901,,,,
7809,04/08/23 10:45:58 AM,100.724,18.901,,,,
7810,04/08/23 10:47:58 AM,100.717,18.996,,,,
7811,04/08/23 10:49:58 AM,100.728,18.996,,,,
7812,04/08/23 10:51:58 AM,100.728,18.996,,,,
7813,04/08/23 10:53:58 AM,100.721,19.092,,,,
7814,04/08/23 10:55:58 AM,100.710,19.092,,,,
7815,04/08/23 10:57:58 AM,100.721,19.092,,,,
7816,04/08/23 10:59:58 AM,100.721,19.092,,,,
7817,04/08/23 11:01:58 AM,100.710,19.092,,,,
7818,04/08/23 11:03:58 AM,100.725,19.187,,,,
7819,04/08/23 11:05:58 AM,100.714,19.187,,,,
7820,04/08/23 11:07:58 AM,100.714,19.187,,,,
7821,04/08/23 11:09:58 AM,100.714,19.187,,,,
7822,04/08/23 11:11:58 AM,100.703,19.187,,,,
7823,04/08/23 11:13:58 AM,100.703,19.187,,,,
7824,04/08/23 11:15:58 AM,100.681,19.187,,,,
7825,04/08/23 11:17:58 AM,100.681,19.187,,,,
7826,04/08/23 11:19:58 AM,100.674,19.282,,,,
7827,04/08/23 11:21:58 AM,100.685,19.282,,,,
7828,04/08/23 11:23:58 AM,100.674,19.282,,,,
7829,04/08/23 11:25:58 AM,100.678,19.377,,,,
7830,04/08/23 11:27:58 AM,100.667,19.377,,,,
7831,04/08/23 11:29:58 AM,100.678,19.377,,,,
7832,04/08/23 11:31:58 AM,100.678,19.377,,,,
7833,04/08/23 11:33:58 AM,100.689,19.377,,,,
7834,04/08/23 11:35:58 AM,100.667,19.377,,,,
7835,04/08/23 11:37:58 AM,100.667,19.377,,,,
7836,04/08/23 11:39:58 AM,100.667,19.377,,,,
7837,04/08/23 11:41:58 AM,100.645,19.377,,,,
